Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Middle Africa (FAO),,2005,0.3799999952316284
Middle Africa (FAO),,2006,0.6299999952316284
Middle Africa (FAO),,2007,0.47999998927116394
Middle Africa (FAO),,2008,0.5600000023841858
Middle Africa (FAO),,2009,0.5099999904632568
Middle Africa (FAO),,2010,0.8999999761581421
Middle Africa (FAO),,2011,1.149999976158142
Middle Africa (FAO),,2012,0.8100000023841858
Middle Africa (FAO),,2013,0.75
Middle Africa (FAO),,2014,0.7599999904632568
Middle Africa (FAO),,2015,0.7799999713897705
Middle Africa (FAO),,2016,0.8299999833106995
Middle Africa (FAO),,2017,1.0099999904632568
Middle Africa (FAO),,2018,0.7200000286102295
Middle Africa (FAO),,2019,0.8199999928474426
Moldova,MDA,1992,20.940000534057617
Moldova,MDA,1993,18.25
Moldova,MDA,1994,18.260000228881836
Moldova,MDA,1995,18.299999237060547
Moldova,MDA,1996,18.299999237060547
Moldova,MDA,1997,0.23000000417232513
Moldova,MDA,1998,0.05000000074505806
Moldova,MDA,1999,0.05000000074505806
Moldova,MDA,2000,0.05000000074505806
Moldova,MDA,2001,0.38999998569488525
Moldova,MDA,2002,0.09000000357627869
Moldova,MDA,2003,0.1899999976158142
Moldova,MDA,2004,0.3700000047683716
Moldova,MDA,2005,0.6100000143051147
Moldova,MDA,2006,0.8799999952316284
Moldova,MDA,2007,0.9399999976158142
Moldova,MDA,2008,0.800000011920929
Moldova,MDA,2009,0.7699999809265137
Moldova,MDA,2010,1.1299999952316284
Moldova,MDA,2011,1.3899999856948853
Moldova,MDA,2012,2.6600000858306885
Moldova,MDA,2013,3.930000066757202
Moldova,MDA,2014,2.309999942779541
Moldova,MDA,2015,6.760000228881836
Moldova,MDA,2016,8.6899995803833
Moldova,MDA,2017,14.470000267028809
Moldova,MDA,2018,12.470000267028809
Moldova,MDA,2019,14.760000228881836
Mongolia,MNG,1969,0.5400000214576721
Mongolia,MNG,1970,2.0199999809265137
Mongolia,MNG,1971,1.4199999570846558
Mongolia,MNG,1972,3.0899999141693115
Mongolia,MNG,1973,4.940000057220459
Mongolia,MNG,1974,2.119999885559082
Mongolia,MNG,1975,2.9000000953674316
Mongolia,MNG,1976,2.740000009536743
Mongolia,MNG,1977,2.180000066757202
Mongolia,MNG,1978,2.3399999141693115
Mongolia,MNG,1979,3.190000057220459
Mongolia,MNG,1980,2.119999885559082
Mongolia,MNG,1981,2.9700000286102295
Mongolia,MNG,1982,3.119999885559082
Mongolia,MNG,1983,2.6700000762939453
Mongolia,MNG,1984,2.4700000286102295
Mongolia,MNG,1985,2.2899999618530273
Mongolia,MNG,1986,2.5999999046325684
Mongolia,MNG,1987,2.619999885559082
Mongolia,MNG,1988,2.3399999141693115
Mongolia,MNG,1989,2.549999952316284
Mongolia,MNG,1990,2.700000047683716
Mongolia,MNG,1991,2.9200000762939453
Mongolia,MNG,1992,2.569999933242798
Mongolia,MNG,1993,0.3700000047683716
Mongolia,MNG,1997,0.8100000023841858
Mongolia,MNG,2006,0
Mongolia,MNG,2008,0.019999999552965164
Mongolia,MNG,2009,0.009999999776482582
Mongolia,MNG,2010,0.029999999329447746
Mongolia,MNG,2011,0.009999999776482582
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.009999999776482582
Mongolia,MNG,2014,0.10000000149011612
Mongolia,MNG,2015,1.3300000429153442
Mongolia,MNG,2016,1.190000057220459
Mongolia,MNG,2017,0.47999998927116394
Mongolia,MNG,2018,0.6399999856948853
Mongolia,MNG,2019,0.30000001192092896
Montenegro,MNE,2006,57.41999816894531
Montenegro,MNE,2007,49.709999084472656
Montenegro,MNE,2008,47.88999938964844
Montenegro,MNE,2009,34.130001068115234
Montenegro,MNE,2010,42.720001220703125
Montenegro,MNE,2011,36.459999084472656
Montenegro,MNE,2012,34.38999938964844
Montenegro,MNE,2013,43.029998779296875
Montenegro,MNE,2014,40.13999938964844
Montenegro,MNE,2015,36.810001373291016
Montenegro,MNE,2016,43.119998931884766
Montenegro,MNE,2017,37.599998474121094
Montenegro,MNE,2018,34.349998474121094
Montenegro,MNE,2019,33.43000030517578
Morocco,MAR,1961,2.0899999141693115
Morocco,MAR,1962,2.640000104904175
Morocco,MAR,1963,2.4200000762939453
Morocco,MAR,1964,2.8499999046325684
Morocco,MAR,1965,3.119999885559082
Morocco,MAR,1966,3
Morocco,MAR,1967,4.630000114440918
Morocco,MAR,1968,5.71999979019165
Morocco,MAR,1969,5.5
Morocco,MAR,1970,4.619999885559082
Morocco,MAR,1971,4.659999847412109
Morocco,MAR,1972,5.28000020980835
Morocco,MAR,1973,6.159999847412109
Morocco,MAR,1974,7.690000057220459
Morocco,MAR,1975,8.720000267028809
Morocco,MAR,1976,9.34000015258789
Morocco,MAR,1977,8.90999984741211
Morocco,MAR,1978,8.90999984741211
Morocco,MAR,1979,8.390000343322754
Morocco,MAR,1980,10.880000114440918
Morocco,MAR,1981,9.770000457763672
Morocco,MAR,1982,9.739999771118164
Morocco,MAR,1983,11.420000076293945
Morocco,MAR,1984,11.869999885559082
Morocco,MAR,1985,13.359999656677246
Morocco,MAR,1986,13.770000457763672
Morocco,MAR,1987,13.399999618530273
Morocco,MAR,1988,13.479999542236328
Morocco,MAR,1989,12.720000267028809
Morocco,MAR,1990,13.239999771118164
Morocco,MAR,1991,10.8100004196167
Morocco,MAR,1992,10.800000190734863
Morocco,MAR,1993,10.5600004196167
Morocco,MAR,1994,10.520000457763672
Morocco,MAR,1995,8.149999618530273
Morocco,MAR,1996,10.9399995803833
Morocco,MAR,1997,9.899999618530273
Morocco,MAR,1998,9.819999694824219
Morocco,MAR,1999,10.729999542236328
Morocco,MAR,2000,11.270000457763672
Morocco,MAR,2001,11.739999771118164
Morocco,MAR,2002,25.1200008392334
Morocco,MAR,2003,22.219999313354492
Morocco,MAR,2004,12.0600004196167
Morocco,MAR,2005,12.729999542236328
Morocco,MAR,2006,11.369999885559082
Morocco,MAR,2007,12.59000015258789
Morocco,MAR,2008,10.800000190734863
Morocco,MAR,2009,12.180000305175781
Morocco,MAR,2010,22.309999465942383
Morocco,MAR,2011,22.889999389648438
Morocco,MAR,2012,26.510000228881836
Morocco,MAR,2013,24.40999984741211
Morocco,MAR,2014,24.989999771118164
Morocco,MAR,2015,24.75
Morocco,MAR,2016,14.609999656677246
Morocco,MAR,2017,15.760000228881836
Morocco,MAR,2018,13.869999885559082
Morocco,MAR,2019,15.34000015258789
Mozambique,MOZ,1961,0.20999999344348907
Mozambique,MOZ,1962,0.23000000417232513
Mozambique,MOZ,1963,0.2199999988079071
Mozambique,MOZ,1964,0.3700000047683716
Mozambique,MOZ,1965,0.3700000047683716
Mozambique,MOZ,1966,0.1899999976158142
Mozambique,MOZ,1967,0.18000000715255737
Mozambique,MOZ,1968,0.1599999964237213
Mozambique,MOZ,1969,0.5299999713897705
Mozambique,MOZ,1970,0.3400000035762787
Mozambique,MOZ,1971,0.6000000238418579
Mozambique,MOZ,1972,1.350000023841858
Mozambique,MOZ,1973,0.6200000047683716
Mozambique,MOZ,1974,0.36000001430511475
Mozambique,MOZ,1975,0.5799999833106995
Mozambique,MOZ,1976,0.9399999976158142
Mozambique,MOZ,1977,1.159999966621399
Mozambique,MOZ,1978,1.840000033378601
Mozambique,MOZ,1979,3.059999942779541
Mozambique,MOZ,1980,3.2300000190734863
Mozambique,MOZ,1981,4.760000228881836
Mozambique,MOZ,1982,3.9600000381469727
Mozambique,MOZ,1983,1.3300000429153442
Mozambique,MOZ,1984,0.5199999809265137
Mozambique,MOZ,1985,0.4399999976158142
Mozambique,MOZ,1986,0.7300000190734863
Mozambique,MOZ,1987,0.7099999785423279
Mozambique,MOZ,1988,0.07999999821186066
Mozambique,MOZ,1989,0.07999999821186066
Mozambique,MOZ,1990,0.05000000074505806
Mozambique,MOZ,1991,0.46000000834465027
Mozambique,MOZ,1992,0.3199999928474426
Mozambique,MOZ,1993,0.05000000074505806
Mozambique,MOZ,1994,0.07999999821186066
Mozambique,MOZ,1995,0.07999999821186066
Mozambique,MOZ,1996,0.07999999821186066
Mozambique,MOZ,1997,0.6299999952316284
Mozambique,MOZ,1998,0.3799999952316284
Mozambique,MOZ,2000,0.8199999928474426
Mozambique,MOZ,2001,0.4699999988079071
Mozambique,MOZ,2002,0.4300000071525574
Mozambique,MOZ,2003,0.28999999165534973
Mozambique,MOZ,2004,0.7200000286102295
Mozambique,MOZ,2005,0.07999999821186066
Mozambique,MOZ,2006,0.550000011920929
Mozambique,MOZ,2007,0.20000000298023224
Mozambique,MOZ,2008,1.8300000429153442
Mozambique,MOZ,2009,0.8100000023841858
Mozambique,MOZ,2010,0.4300000071525574
Mozambique,MOZ,2011,1.25
Mozambique,MOZ,2012,0.6100000143051147
Mozambique,MOZ,2013,0.4399999976158142
Mozambique,MOZ,2014,0.9700000286102295
Mozambique,MOZ,2015,0.9200000166893005
Mozambique,MOZ,2016,0.4099999964237213
Mozambique,MOZ,2017,0.699999988079071
Mozambique,MOZ,2018,0.699999988079071
Mozambique,MOZ,2019,0.699999988079071
Myanmar,MMR,1961,0.10000000149011612
Myanmar,MMR,1962,0.10000000149011612
Myanmar,MMR,1963,0.10000000149011612
Myanmar,MMR,1964,0.10000000149011612
Myanmar,MMR,1965,0.10000000149011612
Myanmar,MMR,1966,0.28999999165534973
Myanmar,MMR,1967,1.2100000381469727
Myanmar,MMR,1968,0.5400000214576721
Myanmar,MMR,1969,1.1699999570846558
Myanmar,MMR,1970,0.5400000214576721
Myanmar,MMR,1971,1.4800000190734863
Myanmar,MMR,1972,1.409999966621399
Myanmar,MMR,1973,0.4300000071525574
Myanmar,MMR,1974,0.41999998688697815
Myanmar,MMR,1975,1.0800000429153442
Myanmar,MMR,1976,0.6700000166893005
Myanmar,MMR,1977,1.0199999809265137
Myanmar,MMR,1978,1.440000057220459
Myanmar,MMR,1979,2.119999885559082
Myanmar,MMR,1980,3.0199999809265137
Myanmar,MMR,1981,2.9700000286102295
Myanmar,MMR,1982,4.28000020980835
Myanmar,MMR,1983,3.25
Myanmar,MMR,1984,4.659999847412109
Myanmar,MMR,1985,4.730000019073486
Myanmar,MMR,1986,4.880000114440918
Myanmar,MMR,1987,2.440000057220459
Myanmar,MMR,1988,1.8700000047683716
Myanmar,MMR,1989,1.7200000286102295
Myanmar,MMR,1990,1.4700000286102295
Myanmar,MMR,1991,1.440000057220459
Myanmar,MMR,1992,1.090000033378601
Myanmar,MMR,1993,2.3499999046325684
Myanmar,MMR,1994,3.1700000762939453
Myanmar,MMR,1995,5.659999847412109
Myanmar,MMR,1996,3.259999990463257
Myanmar,MMR,1997,3.4600000381469727
Myanmar,MMR,1998,3.4000000953674316
Myanmar,MMR,1999,2.8299999237060547
Myanmar,MMR,2000,3.309999942779541
Myanmar,MMR,2001,1.4800000190734863
Myanmar,MMR,2002,0.800000011920929
Myanmar,MMR,2003,2.2200000286102295
Myanmar,MMR,2004,5.260000228881836
Myanmar,MMR,2005,0.7300000190734863
Myanmar,MMR,2006,1.590000033378601
Myanmar,MMR,2007,5.909999847412109
Myanmar,MMR,2008,1.1200000047683716
Myanmar,MMR,2009,0.4000000059604645
Myanmar,MMR,2010,0.8600000143051147
Myanmar,MMR,2011,2.6700000762939453
Myanmar,MMR,2012,1.7200000286102295
Myanmar,MMR,2013,1.0700000524520874
Myanmar,MMR,2014,1.159999966621399
Myanmar,MMR,2015,1.190000057220459
Myanmar,MMR,2016,2.4800000190734863
Myanmar,MMR,2017,7.449999809265137
Myanmar,MMR,2018,11.710000038146973
Myanmar,MMR,2019,14.479999542236328
Namibia,NAM,1999,0.23999999463558197
Namibia,NAM,2000,0.23999999463558197
Namibia,NAM,2001,0.23999999463558197
Namibia,NAM,2002,0.18000000715255737
Namibia,NAM,2003,0.25
Namibia,NAM,2004,0.41999998688697815
Namibia,NAM,2005,0.3700000047683716
Namibia,NAM,2006,0.25999999046325684
Namibia,NAM,2007,0.36000001430511475
Namibia,NAM,2008,0.019999999552965164
Namibia,NAM,2009,0
Namibia,NAM,2010,0.47999998927116394
Namibia,NAM,2011,0.33000001311302185
Namibia,NAM,2012,1.190000057220459
Namibia,NAM,2013,0.8199999928474426
Namibia,NAM,2014,0.75
Namibia,NAM,2015,0.7400000095367432
Namibia,NAM,2016,1.1200000047683716
Namibia,NAM,2017,0.8899999856948853
Namibia,NAM,2018,1.2200000286102295
Namibia,NAM,2019,1.6200000047683716
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0.11999999731779099
Nepal,NPL,1963,0
Nepal,NPL,1964,0.10000000149011612
Nepal,NPL,1965,0.05000000074505806
Nepal,NPL,1966,0.6499999761581421
Nepal,NPL,1967,0.3700000047683716
Nepal,NPL,1968,0.3199999928474426
Nepal,NPL,1969,0.5400000214576721
Nepal,NPL,1970,0.5299999713897705
Nepal,NPL,1971,0.9900000095367432
Nepal,NPL,1972,0.8899999856948853
Nepal,NPL,1973,1.1200000047683716
Nepal,NPL,1974,1.2899999618530273
Nepal,NPL,1975,1.1200000047683716
Nepal,NPL,1976,1.2400000095367432
Nepal,NPL,1977,1.5
Nepal,NPL,1978,1.4700000286102295
Nepal,NPL,1979,1.8799999952316284
Nepal,NPL,1980,2.2200000286102295
Nepal,NPL,1981,2.190000057220459
Nepal,NPL,1982,3.2100000381469727
Nepal,NPL,1983,3.640000104904175
Nepal,NPL,1984,4.559999942779541
Nepal,NPL,1985,4.739999771118164
Nepal,NPL,1986,5.110000133514404
Nepal,NPL,1987,6.5
Nepal,NPL,1988,6.519999980926514
Nepal,NPL,1989,7.150000095367432
Nepal,NPL,1990,8.130000114440918
Nepal,NPL,1991,9.649999618530273
Nepal,NPL,1992,9.050000190734863
Nepal,NPL,1993,7.150000095367432
Nepal,NPL,1994,10.420000076293945
Nepal,NPL,1995,8.869999885559082
Nepal,NPL,1996,10.359999656677246
Nepal,NPL,1997,11.75
Nepal,NPL,1998,13.25
Nepal,NPL,1999,12.40999984741211
Nepal,NPL,2000,7.369999885559082
Nepal,NPL,2001,9.90999984741211
Nepal,NPL,2002,6.25
Nepal,NPL,2003,2.140000104904175
Nepal,NPL,2004,3.680000066757202
Nepal,NPL,2005,2.069999933242798
Nepal,NPL,2006,1.659999966621399
Nepal,NPL,2007,0.5699999928474426
Nepal,NPL,2008,0.10000000149011612
Nepal,NPL,2009,4.940000057220459
Nepal,NPL,2010,4.340000152587891
Nepal,NPL,2011,9.199999809265137
Nepal,NPL,2012,3.9800000190734863
Nepal,NPL,2013,14.779999732971191
Nepal,NPL,2014,18.030000686645508
Nepal,NPL,2015,20.1299991607666
Nepal,NPL,2016,20.1299991607666
Nepal,NPL,2017,17.309999465942383
Nepal,NPL,2018,20.889999389648438
Nepal,NPL,2019,23.90999984741211
Net Food Importing Developing Countries (FAO),,1961,1.2599999904632568
Net Food Importing Developing Countries (FAO),,1962,1.3700000047683716
Net Food Importing Developing Countries (FAO),,1963,1.4600000381469727
Net Food Importing Developing Countries (FAO),,1964,1.5299999713897705
Net Food Importing Developing Countries (FAO),,1965,1.6299999952316284
Net Food Importing Developing Countries (FAO),,1966,1.7599999904632568
Net Food Importing Developing Countries (FAO),,1967,1.940000057220459
Net Food Importing Developing Countries (FAO),,1968,2.1500000953674316
Net Food Importing Developing Countries (FAO),,1969,2.1700000762939453
Net Food Importing Developing Countries (FAO),,1970,2.1700000762939453
Net Food Importing Developing Countries (FAO),,1971,2.1600000858306885
Net Food Importing Developing Countries (FAO),,1972,2.5
Net Food Importing Developing Countries (FAO),,1973,2.5299999713897705
Net Food Importing Developing Countries (FAO),,1974,3.1600000858306885
Net Food Importing Developing Countries (FAO),,1975,3.369999885559082
Net Food Importing Developing Countries (FAO),,1976,3.740000009536743
Net Food Importing Developing Countries (FAO),,1977,4.260000228881836
Net Food Importing Developing Countries (FAO),,1978,4.320000171661377
Net Food Importing Developing Countries (FAO),,1979,4.71999979019165
Net Food Importing Developing Countries (FAO),,1980,5.010000228881836
Net Food Importing Developing Countries (FAO),,1981,5.139999866485596
Net Food Importing Developing Countries (FAO),,1982,5.610000133514404
Net Food Importing Developing Countries (FAO),,1983,6.019999980926514
Net Food Importing Developing Countries (FAO),,1984,6.369999885559082
Net Food Importing Developing Countries (FAO),,1985,7.010000228881836
Net Food Importing Developing Countries (FAO),,1986,7.5
Net Food Importing Developing Countries (FAO),,1987,7.920000076293945
Net Food Importing Developing Countries (FAO),,1988,7.889999866485596
Net Food Importing Developing Countries (FAO),,1989,7.440000057220459
Net Food Importing Developing Countries (FAO),,1990,7.150000095367432
Net Food Importing Developing Countries (FAO),,1991,6.889999866485596
Net Food Importing Developing Countries (FAO),,1992,6.710000038146973
Net Food Importing Developing Countries (FAO),,1993,6.480000019073486
Net Food Importing Developing Countries (FAO),,1994,6.559999942779541
Net Food Importing Developing Countries (FAO),,1995,6.960000038146973
Net Food Importing Developing Countries (FAO),,1996,6.659999847412109
Net Food Importing Developing Countries (FAO),,1997,8.180000305175781
Net Food Importing Developing Countries (FAO),,1998,7.179999828338623
Net Food Importing Developing Countries (FAO),,1999,8.329999923706055
Net Food Importing Developing Countries (FAO),,2000,8.5600004196167
Net Food Importing Developing Countries (FAO),,2001,8.140000343322754
Net Food Importing Developing Countries (FAO),,2002,8.670000076293945
Net Food Importing Developing Countries (FAO),,2003,7.699999809265137
Net Food Importing Developing Countries (FAO),,2004,8.180000305175781
Net Food Importing Developing Countries (FAO),,2005,8.869999885559082
Net Food Importing Developing Countries (FAO),,2006,9.130000114440918
Net Food Importing Developing Countries (FAO),,2007,8.760000228881836
Net Food Importing Developing Countries (FAO),,2008,6.650000095367432
Net Food Importing Developing Countries (FAO),,2009,7.920000076293945
Net Food Importing Developing Countries (FAO),,2010,9.149999618530273
Net Food Importing Developing Countries (FAO),,2011,9.369999885559082
Net Food Importing Developing Countries (FAO),,2012,9.949999809265137
Net Food Importing Developing Countries (FAO),,2013,10.6899995803833
Net Food Importing Developing Countries (FAO),,2014,11.239999771118164
Net Food Importing Developing Countries (FAO),,2015,12.119999885559082
Net Food Importing Developing Countries (FAO),,2016,12.329999923706055
Net Food Importing Developing Countries (FAO),,2017,12.90999984741211
Net Food Importing Developing Countries (FAO),,2018,13.039999961853027
Net Food Importing Developing Countries (FAO),,2019,13.289999961853027
Netherlands,NLD,1961,87.08999633789062
Netherlands,NLD,1962,87.73999786376953
Netherlands,NLD,1963,104.26000213623047
Netherlands,NLD,1964,95.94000244140625
Netherlands,NLD,1965,99.12000274658203
Netherlands,NLD,1966,94.18000030517578
Netherlands,NLD,1967,91.19999694824219
Netherlands,NLD,1968,89.69999694824219
Netherlands,NLD,1969,92.33999633789062
Netherlands,NLD,1970,94.3499984741211
Netherlands,NLD,1971,87.41000366210938
Netherlands,NLD,1972,87.11000061035156
Netherlands,NLD,1973,92.30999755859375
Netherlands,NLD,1974,78.37000274658203
Netherlands,NLD,1975,69.68000030517578
Netherlands,NLD,1976,79.2300033569336
Netherlands,NLD,1977,74.69999694824219
Netherlands,NLD,1978,69.6500015258789
Netherlands,NLD,1979,72.55999755859375
Netherlands,NLD,1980,71.5
Netherlands,NLD,1981,69.52999877929688
Netherlands,NLD,1982,66.87000274658203
Netherlands,NLD,1983,74.70999908447266
Netherlands,NLD,1984,74.33000183105469
Netherlands,NLD,1985,70.58000183105469
Netherlands,NLD,1986,78.3499984741211
Netherlands,NLD,1987,68.62000274658203
Netherlands,NLD,1988,71.19000244140625
Netherlands,NLD,1989,71.37999725341797
Netherlands,NLD,1990,63.869998931884766
Netherlands,NLD,1991,64.7300033569336
Netherlands,NLD,1992,60.13999938964844
Netherlands,NLD,1993,57.400001525878906
Netherlands,NLD,1994,53.5099983215332
Netherlands,NLD,1995,60.41999816894531
Netherlands,NLD,1996,56.119998931884766
Netherlands,NLD,1997,51.790000915527344
Netherlands,NLD,1998,53.5099983215332
Netherlands,NLD,1999,50.060001373291016
Netherlands,NLD,2000,46.61000061035156
Netherlands,NLD,2001,46.61000061035156
Netherlands,NLD,2002,41.439998626708984
Netherlands,NLD,2003,45.2599983215332
Netherlands,NLD,2004,43.88999938964844
Netherlands,NLD,2005,42.54999923706055
Netherlands,NLD,2006,43.81999969482422
Netherlands,NLD,2007,32.970001220703125
Netherlands,NLD,2008,24.219999313354492
Netherlands,NLD,2009,9.09000015258789
Netherlands,NLD,2010,29.020000457763672
Netherlands,NLD,2011,14.34000015258789
Netherlands,NLD,2012,21.969999313354492
Netherlands,NLD,2013,8.479999542236328
Netherlands,NLD,2014,8.430000305175781
Netherlands,NLD,2015,8.449999809265137
Netherlands,NLD,2016,13.770000457763672
Netherlands,NLD,2017,11.949999809265137
Netherlands,NLD,2018,12.1899995803833
Netherlands,NLD,2019,10.170000076293945
New Caledonia,NCL,1975,16.139999389648438
New Caledonia,NCL,1976,4.130000114440918
New Caledonia,NCL,1977,6.329999923706055
New Caledonia,NCL,1978,0.20000000298023224
New Caledonia,NCL,1979,11.130000114440918
New Caledonia,NCL,1980,0.8700000047683716
New Caledonia,NCL,1981,1.2000000476837158
New Caledonia,NCL,1983,12.270000457763672
New Caledonia,NCL,1984,11.109999656677246
New Caledonia,NCL,1985,5.559999942779541
New Caledonia,NCL,1986,11.760000228881836
New Caledonia,NCL,1987,31.25
New Caledonia,NCL,1988,31.25
New Caledonia,NCL,1989,31.25
New Caledonia,NCL,1990,33.33000183105469
New Caledonia,NCL,1991,33.33000183105469
New Caledonia,NCL,1992,33.33000183105469
New Caledonia,NCL,1993,71.43000030517578
New Caledonia,NCL,1994,76.91999816894531
New Caledonia,NCL,1995,76.91999816894531
New Caledonia,NCL,1996,76.91999816894531
New Caledonia,NCL,1997,83.33000183105469
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.270000457763672
New Caledonia,NCL,2001,27.270000457763672
New Caledonia,NCL,2002,50.189998626708984
New Caledonia,NCL,2003,151.32000732421875
