Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Libya,LBY,1989,13.989999771118164
Libya,LBY,1990,16.239999771118164
Libya,LBY,1991,16.200000762939453
Libya,LBY,1992,12.329999923706055
Libya,LBY,1993,15.979999542236328
Libya,LBY,1994,11.220000267028809
Libya,LBY,1995,13.539999961853027
Libya,LBY,1996,7.019999980926514
Libya,LBY,1997,7.400000095367432
Libya,LBY,1998,9.300000190734863
Libya,LBY,1999,20.280000686645508
Libya,LBY,2000,14.739999771118164
Libya,LBY,2001,9.630000114440918
Libya,LBY,2002,14.329999923706055
Libya,LBY,2003,11.069999694824219
Libya,LBY,2004,14.199999809265137
Libya,LBY,2005,15.350000381469727
Libya,LBY,2006,15.350000381469727
Libya,LBY,2007,15.350000381469727
Libya,LBY,2008,15.350000381469727
Libya,LBY,2009,15.350000381469727
Libya,LBY,2010,15.600000381469727
Libya,LBY,2011,15.550000190734863
Libya,LBY,2012,15.770000457763672
Libya,LBY,2013,15.180000305175781
Libya,LBY,2014,8.539999961853027
Libya,LBY,2015,6.829999923706055
Libya,LBY,2016,7.659999847412109
Libya,LBY,2017,12.59000015258789
Libya,LBY,2018,7.369999885559082
Libya,LBY,2019,7.369999885559082
Lithuania,LTU,1992,30.040000915527344
Lithuania,LTU,1993,14.970000267028809
Lithuania,LTU,1994,16.350000381469727
Lithuania,LTU,1995,13.75
Lithuania,LTU,1996,27.149999618530273
Lithuania,LTU,1997,27.760000228881836
Lithuania,LTU,1998,28.440000534057617
Lithuania,LTU,1999,31.3799991607666
Lithuania,LTU,2000,33.54999923706055
Lithuania,LTU,2001,60.93000030517578
Lithuania,LTU,2002,68.37000274658203
Lithuania,LTU,2003,73.9800033569336
Lithuania,LTU,2004,70.94000244140625
Lithuania,LTU,2005,61.13999938964844
Lithuania,LTU,2006,63.72999954223633
Lithuania,LTU,2007,68.08000183105469
Lithuania,LTU,2008,62.630001068115234
Lithuania,LTU,2009,64.56999969482422
Lithuania,LTU,2010,66.3499984741211
Lithuania,LTU,2011,66.31999969482422
Lithuania,LTU,2012,66.75
Lithuania,LTU,2013,67.68000030517578
Lithuania,LTU,2014,68.44999694824219
Lithuania,LTU,2015,73.7699966430664
Lithuania,LTU,2016,73.58999633789062
Lithuania,LTU,2017,78.13999938964844
Lithuania,LTU,2018,74.12000274658203
Lithuania,LTU,2019,79.48999786376953
Low Income Food Deficit Countries (FAO),,1961,1.340000033378601
Low Income Food Deficit Countries (FAO),,1962,1.6200000047683716
Low Income Food Deficit Countries (FAO),,1963,1.8799999952316284
Low Income Food Deficit Countries (FAO),,1964,2.5199999809265137
Low Income Food Deficit Countries (FAO),,1965,2.6700000762939453
Low Income Food Deficit Countries (FAO),,1966,3.2899999618530273
Low Income Food Deficit Countries (FAO),,1967,4.639999866485596
Low Income Food Deficit Countries (FAO),,1968,5.309999942779541
Low Income Food Deficit Countries (FAO),,1969,6.110000133514404
Low Income Food Deficit Countries (FAO),,1970,6.630000114440918
Low Income Food Deficit Countries (FAO),,1971,7.599999904632568
Low Income Food Deficit Countries (FAO),,1972,8
Low Income Food Deficit Countries (FAO),,1973,7.96999979019165
Low Income Food Deficit Countries (FAO),,1974,7.570000171661377
Low Income Food Deficit Countries (FAO),,1975,11.40999984741211
Low Income Food Deficit Countries (FAO),,1976,10.479999542236328
Low Income Food Deficit Countries (FAO),,1977,12.329999923706055
Low Income Food Deficit Countries (FAO),,1978,13.859999656677246
Low Income Food Deficit Countries (FAO),,1979,13.9399995803833
Low Income Food Deficit Countries (FAO),,1980,14.640000343322754
Low Income Food Deficit Countries (FAO),,1981,16.1200008392334
Low Income Food Deficit Countries (FAO),,1982,16.639999389648438
Low Income Food Deficit Countries (FAO),,1983,19.270000457763672
Low Income Food Deficit Countries (FAO),,1984,21.049999237060547
Low Income Food Deficit Countries (FAO),,1985,22.459999084472656
Low Income Food Deficit Countries (FAO),,1986,25.110000610351562
Low Income Food Deficit Countries (FAO),,1987,22.360000610351562
Low Income Food Deficit Countries (FAO),,1988,27.700000762939453
Low Income Food Deficit Countries (FAO),,1989,27.649999618530273
Low Income Food Deficit Countries (FAO),,1990,28.979999542236328
Low Income Food Deficit Countries (FAO),,1991,31.059999465942383
Low Income Food Deficit Countries (FAO),,1992,32.709999084472656
Low Income Food Deficit Countries (FAO),,1993,33.38999938964844
Low Income Food Deficit Countries (FAO),,1994,37.470001220703125
Low Income Food Deficit Countries (FAO),,1995,38.41999816894531
Low Income Food Deficit Countries (FAO),,1996,39.58000183105469
Low Income Food Deficit Countries (FAO),,1997,42.869998931884766
Low Income Food Deficit Countries (FAO),,1998,43.61000061035156
Low Income Food Deficit Countries (FAO),,1999,44.52000045776367
Low Income Food Deficit Countries (FAO),,2000,42.61000061035156
Low Income Food Deficit Countries (FAO),,2001,42.689998626708984
Low Income Food Deficit Countries (FAO),,2002,41.540000915527344
Low Income Food Deficit Countries (FAO),,2003,41.5099983215332
Low Income Food Deficit Countries (FAO),,2004,43.15999984741211
Low Income Food Deficit Countries (FAO),,2005,45.150001525878906
Low Income Food Deficit Countries (FAO),,2006,48.33000183105469
Low Income Food Deficit Countries (FAO),,2007,50.040000915527344
Low Income Food Deficit Countries (FAO),,2008,50.470001220703125
Low Income Food Deficit Countries (FAO),,2009,53.95000076293945
Low Income Food Deficit Countries (FAO),,2010,55.459999084472656
Low Income Food Deficit Countries (FAO),,2011,57.22999954223633
Low Income Food Deficit Countries (FAO),,2012,54.900001525878906
Low Income Food Deficit Countries (FAO),,2013,55.63999938964844
Low Income Food Deficit Countries (FAO),,2014,56.22999954223633
Low Income Food Deficit Countries (FAO),,2015,57.939998626708984
Low Income Food Deficit Countries (FAO),,2016,56.5099983215332
Low Income Food Deficit Countries (FAO),,2017,57.70000076293945
Low Income Food Deficit Countries (FAO),,2018,59.58000183105469
Low Income Food Deficit Countries (FAO),,2019,62.56999969482422
Luxembourg,LUX,2002,204.83999633789062
Luxembourg,LUX,2003,204.83999633789062
Luxembourg,LUX,2004,259.6000061035156
Luxembourg,LUX,2005,229.52000427246094
Luxembourg,LUX,2006,226.35000610351562
Luxembourg,LUX,2007,211.3000030517578
Luxembourg,LUX,2008,208.27000427246094
Luxembourg,LUX,2009,211.33999633789062
Luxembourg,LUX,2010,216.9600067138672
Luxembourg,LUX,2011,227.02999877929688
Luxembourg,LUX,2012,213.24000549316406
Luxembourg,LUX,2013,208.91000366210938
Luxembourg,LUX,2014,198.16000366210938
Luxembourg,LUX,2015,202.1300048828125
Luxembourg,LUX,2016,216.5800018310547
Luxembourg,LUX,2017,213.47000122070312
Luxembourg,LUX,2018,204.75999450683594
Luxembourg,LUX,2019,217.19000244140625
Madagascar,MDG,1961,0.38999998569488525
Madagascar,MDG,1962,0.44999998807907104
Madagascar,MDG,1963,0.8600000143051147
Madagascar,MDG,1964,0.6499999761581421
Madagascar,MDG,1965,1.0399999618530273
Madagascar,MDG,1966,1.100000023841858
Madagascar,MDG,1967,1.3899999856948853
Madagascar,MDG,1968,1.3799999952316284
Madagascar,MDG,1969,2.7699999809265137
Madagascar,MDG,1970,2.950000047683716
Madagascar,MDG,1971,2.5
Madagascar,MDG,1972,2.450000047683716
Madagascar,MDG,1973,1.7200000286102295
Madagascar,MDG,1974,2.009999990463257
Madagascar,MDG,1975,1.2699999809265137
Madagascar,MDG,1976,1.399999976158142
Madagascar,MDG,1977,1.4199999570846558
Madagascar,MDG,1978,1.559999942779541
Madagascar,MDG,1979,1.1299999952316284
Madagascar,MDG,1980,1.3200000524520874
Madagascar,MDG,1981,1.1399999856948853
Madagascar,MDG,1982,2.130000114440918
Madagascar,MDG,1983,2.359999895095825
Madagascar,MDG,1984,0.6299999952316284
Madagascar,MDG,1985,1.75
Madagascar,MDG,1986,1.909999966621399
Madagascar,MDG,1987,1.100000023841858
Madagascar,MDG,1988,1.1699999570846558
Madagascar,MDG,1989,0.75
Madagascar,MDG,1990,1.309999942779541
Madagascar,MDG,1991,1.1200000047683716
Madagascar,MDG,1992,1.1699999570846558
Madagascar,MDG,1993,1.7100000381469727
Madagascar,MDG,1994,1.7300000190734863
Madagascar,MDG,1995,2.2200000286102295
Madagascar,MDG,1996,2.559999942779541
Madagascar,MDG,1997,1.0399999618530273
Madagascar,MDG,1998,1.0299999713897705
Madagascar,MDG,1999,1.2300000190734863
Madagascar,MDG,2000,1.0800000429153442
Madagascar,MDG,2001,0.8999999761581421
Madagascar,MDG,2002,0.7599999904632568
Madagascar,MDG,2003,1.3200000524520874
Madagascar,MDG,2004,0.8100000023841858
Madagascar,MDG,2005,2.069999933242798
Madagascar,MDG,2006,1.059999942779541
Madagascar,MDG,2007,1.25
Madagascar,MDG,2008,2.0799999237060547
Madagascar,MDG,2009,1.2300000190734863
Madagascar,MDG,2010,1.2699999809265137
Madagascar,MDG,2011,2.4100000858306885
Madagascar,MDG,2012,4.679999828338623
Madagascar,MDG,2013,2.8499999046325684
Madagascar,MDG,2014,5.090000152587891
Madagascar,MDG,2015,4.570000171661377
Madagascar,MDG,2016,2.5899999141693115
Madagascar,MDG,2017,8.729999542236328
Madagascar,MDG,2018,7.96999979019165
Madagascar,MDG,2019,6.71999979019165
Malawi,MWI,1961,1.909999966621399
Malawi,MWI,1962,1.5800000429153442
Malawi,MWI,1963,1.5199999809265137
Malawi,MWI,1964,1.9199999570846558
Malawi,MWI,1965,1.7000000476837158
Malawi,MWI,1966,1.649999976158142
Malawi,MWI,1967,2.2699999809265137
Malawi,MWI,1968,2.680000066757202
Malawi,MWI,1969,2.5999999046325684
Malawi,MWI,1970,4.599999904632568
Malawi,MWI,1971,5.110000133514404
Malawi,MWI,1972,4.699999809265137
Malawi,MWI,1973,5.880000114440918
Malawi,MWI,1974,3.5199999809265137
Malawi,MWI,1975,6.230000019073486
Malawi,MWI,1976,9.119999885559082
Malawi,MWI,1977,6.179999828338623
Malawi,MWI,1978,9.1899995803833
Malawi,MWI,1979,6.78000020980835
Malawi,MWI,1980,11.460000038146973
Malawi,MWI,1981,12.3100004196167
Malawi,MWI,1982,11.050000190734863
Malawi,MWI,1983,11.010000228881836
Malawi,MWI,1984,10.979999542236328
Malawi,MWI,1985,7.360000133514404
Malawi,MWI,1986,10.029999732971191
Malawi,MWI,1987,13.149999618530273
Malawi,MWI,1988,11.960000038146973
Malawi,MWI,1989,13.029999732971191
Malawi,MWI,1990,12.619999885559082
Malawi,MWI,1991,18.549999237060547
Malawi,MWI,1992,21.31999969482422
Malawi,MWI,1993,19.75
Malawi,MWI,1994,4.059999942779541
Malawi,MWI,1995,11.609999656677246
Malawi,MWI,1996,14.979999542236328
Malawi,MWI,1997,15.970000267028809
Malawi,MWI,1998,12.75
Malawi,MWI,1999,10.600000381469727
Malawi,MWI,2000,12.010000228881836
Malawi,MWI,2001,5.630000114440918
Malawi,MWI,2002,20.15999984741211
Malawi,MWI,2003,19.489999771118164
Malawi,MWI,2004,22.8799991607666
Malawi,MWI,2005,19.8700008392334
Malawi,MWI,2006,24.149999618530273
Malawi,MWI,2007,26.899999618530273
Malawi,MWI,2008,27.389999389648438
Malawi,MWI,2009,19.81999969482422
Malawi,MWI,2010,25.170000076293945
Malawi,MWI,2011,22.739999771118164
Malawi,MWI,2012,15.640000343322754
Malawi,MWI,2013,15.680000305175781
Malawi,MWI,2014,31.1299991607666
Malawi,MWI,2015,28.799999237060547
Malawi,MWI,2016,16.649999618530273
Malawi,MWI,2017,22.75
Malawi,MWI,2018,23.18000030517578
Malawi,MWI,2019,20.34000015258789
Malaysia,MYS,1961,9.140000343322754
Malaysia,MYS,1962,9.25
Malaysia,MYS,1963,7.960000038146973
Malaysia,MYS,1964,10.1899995803833
Malaysia,MYS,1965,12.239999771118164
Malaysia,MYS,1966,13.430000305175781
Malaysia,MYS,1967,12.579999923706055
Malaysia,MYS,1968,12.40999984741211
Malaysia,MYS,1969,14.890000343322754
Malaysia,MYS,1970,18.1200008392334
Malaysia,MYS,1971,17.940000534057617
Malaysia,MYS,1972,21.059999465942383
Malaysia,MYS,1973,28.649999618530273
Malaysia,MYS,1974,17.329999923706055
Malaysia,MYS,1975,18.899999618530273
Malaysia,MYS,1976,21.489999771118164
Malaysia,MYS,1977,23.6200008392334
Malaysia,MYS,1978,25.239999771118164
Malaysia,MYS,1979,30.010000228881836
Malaysia,MYS,1980,30.100000381469727
Malaysia,MYS,1981,26.739999771118164
Malaysia,MYS,1982,28.5
Malaysia,MYS,1983,32.59000015258789
Malaysia,MYS,1984,43.630001068115234
Malaysia,MYS,1985,41.77000045776367
Malaysia,MYS,1986,36.5
Malaysia,MYS,1987,35.959999084472656
Malaysia,MYS,1988,38.790000915527344
Malaysia,MYS,1989,42.36000061035156
Malaysia,MYS,1990,40.439998626708984
Malaysia,MYS,1991,39.09000015258789
Malaysia,MYS,1992,45.189998626708984
Malaysia,MYS,1993,45.529998779296875
Malaysia,MYS,1994,42.77000045776367
Malaysia,MYS,1995,42.779998779296875
Malaysia,MYS,1996,38.20000076293945
Malaysia,MYS,1997,51.54999923706055
Malaysia,MYS,1998,62.619998931884766
Malaysia,MYS,1999,54.400001525878906
Malaysia,MYS,2000,52.38999938964844
Malaysia,MYS,2001,49.81999969482422
Malaysia,MYS,2002,61.849998474121094
Malaysia,MYS,2003,76.44000244140625
Malaysia,MYS,2004,87.98999786376953
Malaysia,MYS,2005,96.9000015258789
Malaysia,MYS,2006,95.66000366210938
Malaysia,MYS,2007,97.51000213623047
Malaysia,MYS,2008,105.88999938964844
Malaysia,MYS,2009,70.26000213623047
Malaysia,MYS,2010,95.93000030517578
Malaysia,MYS,2011,97.44999694824219
Malaysia,MYS,2012,95.51000213623047
Malaysia,MYS,2013,71.43000030517578
Malaysia,MYS,2014,77.12000274658203
Malaysia,MYS,2015,64.97000122070312
Malaysia,MYS,2016,63.630001068115234
Malaysia,MYS,2017,57.560001373291016
Malaysia,MYS,2018,46.689998626708984
Malaysia,MYS,2019,46.689998626708984
Maldives,MDV,2002,0.8199999928474426
Maldives,MDV,2003,1.090000033378601
Maldives,MDV,2004,2
Maldives,MDV,2005,4.25
Maldives,MDV,2006,19.829999923706055
Maldives,MDV,2007,42.66999816894531
Maldives,MDV,2008,10.670000076293945
Maldives,MDV,2009,23.5
Maldives,MDV,2010,21.530000686645508
Maldives,MDV,2011,11.859999656677246
Maldives,MDV,2012,56.08000183105469
Maldives,MDV,2013,47.5
Maldives,MDV,2014,37.619998931884766
Maldives,MDV,2015,44
Maldives,MDV,2016,62.720001220703125
Maldives,MDV,2017,64.80999755859375
Maldives,MDV,2018,75.19999694824219
Maldives,MDV,2019,75.19999694824219
Mali,MLI,1961,0.009999999776482582
Mali,MLI,1962,0.05999999865889549
Mali,MLI,1963,0.05999999865889549
Mali,MLI,1964,0.05999999865889549
Mali,MLI,1965,0.2199999988079071
Mali,MLI,1966,0.3499999940395355
Mali,MLI,1967,0.44999998807907104
Mali,MLI,1968,0.5299999713897705
Mali,MLI,1969,0.46000000834465027
Mali,MLI,1970,1.690000057220459
Mali,MLI,1971,1.690000057220459
Mali,MLI,1972,1.75
Mali,MLI,1973,2.8399999141693115
Mali,MLI,1974,1.6100000143051147
Mali,MLI,1975,0.8500000238418579
Mali,MLI,1976,2.1700000762939453
Mali,MLI,1977,3.809999942779541
Mali,MLI,1978,2.6600000858306885
Mali,MLI,1979,3.25
Mali,MLI,1980,3.2200000286102295
Mali,MLI,1981,1.8899999856948853
Mali,MLI,1982,2.6700000762939453
Mali,MLI,1983,1.6100000143051147
Mali,MLI,1984,9.729999542236328
Mali,MLI,1985,5.320000171661377
Mali,MLI,1986,3.819999933242798
Mali,MLI,1987,4.28000020980835
Mali,MLI,1988,4.239999771118164
Mali,MLI,1989,4.099999904632568
Mali,MLI,1990,4.320000171661377
Mali,MLI,1991,4.440000057220459
Mali,MLI,1992,4.78000020980835
Mali,MLI,1993,3.819999933242798
Mali,MLI,1994,3.690000057220459
Mali,MLI,1995,3.509999990463257
Mali,MLI,1996,2.5799999237060547
Mali,MLI,1997,5.510000228881836
Mali,MLI,1998,3.740000009536743
Mali,MLI,1999,3.890000104904175
Mali,MLI,2000,2.759999990463257
Mali,MLI,2001,3.0199999809265137
Mali,MLI,2002,10.449999809265137
Mali,MLI,2003,7.329999923706055
Mali,MLI,2004,9.039999961853027
Mali,MLI,2005,8.770000457763672
Mali,MLI,2006,10.699999809265137
Mali,MLI,2007,6.190000057220459
Mali,MLI,2008,11.010000228881836
Mali,MLI,2009,10.359999656677246
Mali,MLI,2010,10.550000190734863
Mali,MLI,2011,7.96999979019165
Mali,MLI,2012,8.4399995803833
Mali,MLI,2013,11.359999656677246
Mali,MLI,2014,13.699999809265137
Mali,MLI,2015,16.040000915527344
Mali,MLI,2016,18.3799991607666
Mali,MLI,2017,15.699999809265137
Mali,MLI,2018,15.699999809265137
Mali,MLI,2019,15.6899995803833
Malta,MLT,1961,22.389999389648438
Malta,MLT,1962,23.649999618530273
Malta,MLT,1963,34
Malta,MLT,1964,29.8700008392334
Malta,MLT,1965,23.06999969482422
Malta,MLT,1966,22.360000610351562
Malta,MLT,1967,30.860000610351562
Malta,MLT,1968,21.5
Malta,MLT,1969,35.13999938964844
Malta,MLT,1970,40.209999084472656
Malta,MLT,1971,34.709999084472656
Malta,MLT,1972,43.43000030517578
Malta,MLT,1973,19.290000915527344
Malta,MLT,1974,16.639999389648438
Malta,MLT,1975,17.850000381469727
Malta,MLT,1976,18.850000381469727
Malta,MLT,1977,40.93000030517578
Malta,MLT,1978,41.13999938964844
Malta,MLT,1979,34.86000061035156
Malta,MLT,1980,73.7699966430664
Malta,MLT,1981,17.540000915527344
Malta,MLT,1982,14.380000114440918
Malta,MLT,1983,37.540000915527344
Malta,MLT,1984,40.77000045776367
Malta,MLT,1985,39.91999816894531
Malta,MLT,1986,36
Malta,MLT,1987,44.310001373291016
Malta,MLT,1988,35.849998474121094
Malta,MLT,1989,33.619998931884766
Malta,MLT,1990,53.849998474121094
Malta,MLT,1991,53.849998474121094
Malta,MLT,1992,92.30999755859375
Malta,MLT,1993,76.91999816894531
Malta,MLT,1994,76.91999816894531
Malta,MLT,1995,90.91000366210938
Malta,MLT,1996,90.91000366210938
Malta,MLT,1997,100
Malta,MLT,1998,128.77999877929688
Malta,MLT,1999,50.11000061035156
Malta,MLT,2000,50
Malta,MLT,2001,30
Malta,MLT,2002,59.79999923706055
Malta,MLT,2003,50.099998474121094
Malta,MLT,2004,64.30000305175781
Malta,MLT,2005,62.150001525878906
Malta,MLT,2006,100.6500015258789
Malta,MLT,2007,61.400001525878906
Malta,MLT,2008,36.45000076293945
Malta,MLT,2009,44.619998931884766
Malta,MLT,2010,39.689998626708984
Malta,MLT,2011,44.529998779296875
Malta,MLT,2012,190.8300018310547
Malta,MLT,2013,331.5400085449219
Malta,MLT,2014,377.9700012207031
Malta,MLT,2015,399.57000732421875
Malta,MLT,2016,204.47000122070312
Malta,MLT,2017,60.09000015258789
Malta,MLT,2018,125.05000305175781
Malta,MLT,2019,72.75
Mauritius,MUS,1961,103.94999694824219
Mauritius,MUS,1962,116.55999755859375
Mauritius,MUS,1963,115.62000274658203
Mauritius,MUS,1964,103.23999786376953
Mauritius,MUS,1965,96.52999877929688
Mauritius,MUS,1966,94.7699966430664
Mauritius,MUS,1967,97.12999725341797
Mauritius,MUS,1968,88.66999816894531
Mauritius,MUS,1969,88.05000305175781
Mauritius,MUS,1970,84.83999633789062
Mauritius,MUS,1971,87.19999694824219
Mauritius,MUS,1972,130.02000427246094
Mauritius,MUS,1973,105.44999694824219
Mauritius,MUS,1974,81.83000183105469
Mauritius,MUS,1975,94.33999633789062
Mauritius,MUS,1976,82.69000244140625
Mauritius,MUS,1977,94.5
Mauritius,MUS,1978,94.76000213623047
Mauritius,MUS,1979,90.72000122070312
Mauritius,MUS,1980,95.26000213623047
Mauritius,MUS,1981,88.94999694824219
Mauritius,MUS,1982,92.16000366210938
Mauritius,MUS,1983,100.30999755859375
Mauritius,MUS,1984,99.22000122070312
Mauritius,MUS,1985,102.72000122070312
Mauritius,MUS,1986,92.41999816894531
Mauritius,MUS,1987,118.08000183105469
Mauritius,MUS,1988,103.30000305175781
Mauritius,MUS,1989,110.4800033569336
Mauritius,MUS,1990,107.62000274658203
Mauritius,MUS,1991,108.97000122070312
Mauritius,MUS,1992,110.30000305175781
Mauritius,MUS,1993,98.56999969482422
Mauritius,MUS,1994,120.41000366210938
Mauritius,MUS,1995,128.27000427246094
Mauritius,MUS,1996,136.11000061035156
Mauritius,MUS,1997,124.11000061035156
Mauritius,MUS,1998,130.52999877929688
Mauritius,MUS,1999,144.08999633789062
Mauritius,MUS,2000,141.49000549316406
Mauritius,MUS,2001,87.88999938964844
Mauritius,MUS,2002,118.58000183105469
Mauritius,MUS,2003,116.76000213623047
Mauritius,MUS,2004,115.37000274658203
Mauritius,MUS,2005,111.33000183105469
Mauritius,MUS,2006,99.01000213623047
Mauritius,MUS,2007,103.70999908447266
Mauritius,MUS,2008,86.9000015258789
Mauritius,MUS,2009,82.79000091552734
Mauritius,MUS,2010,61.0099983215332
Mauritius,MUS,2011,94.44999694824219
Mauritius,MUS,2012,130.57000732421875
Mauritius,MUS,2013,96.13999938964844
Mauritius,MUS,2014,134.91000366210938
Mauritius,MUS,2015,83.16000366210938
Mauritius,MUS,2016,114.62000274658203
Mauritius,MUS,2017,106.05000305175781
Mauritius,MUS,2018,93.77999877929688
Mauritius,MUS,2019,98.41999816894531
Melanesia,OWID_MNS,1961,2.740000009536743
Melanesia,OWID_MNS,1962,6.050000190734863
Melanesia,OWID_MNS,1963,7.340000152587891
Melanesia,OWID_MNS,1964,11.109999656677246
Melanesia,OWID_MNS,1965,8.720000267028809
Melanesia,OWID_MNS,1966,7.710000038146973
Melanesia,OWID_MNS,1967,7.480000019073486
Melanesia,OWID_MNS,1968,8.270000457763672
Melanesia,OWID_MNS,1969,8.640000343322754
Melanesia,OWID_MNS,1970,8.430000305175781
Melanesia,OWID_MNS,1971,11.479999542236328
Melanesia,OWID_MNS,1972,13
Melanesia,OWID_MNS,1973,12.699999809265137
Melanesia,OWID_MNS,1974,16.959999084472656
Melanesia,OWID_MNS,1975,13.960000038146973
