Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N6,375,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N1,0,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N2,75,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N3,150,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N4,225,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N5,300,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
25,Rice,2012,China,Hangzhou,N6,375,26-Jun,No harvest date data,No irrigation data,Hang43 
26,Rice,2010,China,Hangzhou,N1,0,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N1,0,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N1,0,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N1,0,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N1,0,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N2,75,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N2,75,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N2,75,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N2,75,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N2,75,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N3,150,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N3,150,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N3,150,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N3,150,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N3,150,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N4,225,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N4,225,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N4,225,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N4,225,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N4,225,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N5,300,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N5,300,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N5,300,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N5,300,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N5,300,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N6,375,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N6,375,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N6,375,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N6,375,22-Jun,No harvest date data,No irrigation data,Xiushui63 
26,Rice,2010,China,Hangzhou,N6,375,22-Jun,No harvest date data,No irrigation data,Xiushui63 
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N1,75,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N2,150,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,225,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,225,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,225,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,225,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,225,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N3,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N4,300,12-May,No harvest date data,No irrigation data,Huiliangyou 898
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N0,0,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N1,75,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N1,75,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N1,75,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
27,Rice,2018,China,Anhui Province,N1,75,7-Jun,No harvest date data,No irrigation data,Y Liangyou 900
