Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N1,0.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N2,75.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N3,150.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N4,225.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N5,300.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
25,Rice,2012,China,N6,375.0,No irrigation data
26,Rice,2010,China,N1,0.0,No irrigation data
26,Rice,2010,China,N1,0.0,No irrigation data
26,Rice,2010,China,N1,0.0,No irrigation data
26,Rice,2010,China,N1,0.0,No irrigation data
26,Rice,2010,China,N1,0.0,No irrigation data
26,Rice,2010,China,N2,75.0,No irrigation data
26,Rice,2010,China,N2,75.0,No irrigation data
26,Rice,2010,China,N2,75.0,No irrigation data
26,Rice,2010,China,N2,75.0,No irrigation data
26,Rice,2010,China,N2,75.0,No irrigation data
26,Rice,2010,China,N3,150.0,No irrigation data
26,Rice,2010,China,N3,150.0,No irrigation data
26,Rice,2010,China,N3,150.0,No irrigation data
26,Rice,2010,China,N3,150.0,No irrigation data
26,Rice,2010,China,N3,150.0,No irrigation data
26,Rice,2010,China,N4,225.0,No irrigation data
26,Rice,2010,China,N4,225.0,No irrigation data
26,Rice,2010,China,N4,225.0,No irrigation data
26,Rice,2010,China,N4,225.0,No irrigation data
26,Rice,2010,China,N4,225.0,No irrigation data
26,Rice,2010,China,N5,300.0,No irrigation data
26,Rice,2010,China,N5,300.0,No irrigation data
26,Rice,2010,China,N5,300.0,No irrigation data
26,Rice,2010,China,N5,300.0,No irrigation data
26,Rice,2010,China,N5,300.0,No irrigation data
26,Rice,2010,China,N6,375.0,No irrigation data
26,Rice,2010,China,N6,375.0,No irrigation data
26,Rice,2010,China,N6,375.0,No irrigation data
26,Rice,2010,China,N6,375.0,No irrigation data
26,Rice,2010,China,N6,375.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N0,0.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N1,75.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N2,150.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N3,225.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2018,China,N4,300.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N0,0.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N1,75.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N2,150.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N3,225.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
27,Rice,2019,China,N4,300.0,No irrigation data
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I0,0.0,Rainfed
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I50,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N0I100,0.0,Irrigated
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I0,60.0,Rainfed
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I50,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N60I100,60.0,Irrigated
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I0,120.0,Rainfed
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I50,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N120I100,120.0,Irrigated
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I0,180.0,Rainfed
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I50,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
28,Sorghum,1999,Italy,N180I100,180.0,Irrigated
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N0,0.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N1,40.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N2,80.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2005,Brazil,N3,120.0,Rainfed
29,Sugarcane,2006,Brazil,N0,0.0,Rainfed
29,Sugarcane,2006,Brazil,N0,0.0,Rainfed
29,Sugarcane,2006,Brazil,N0,0.0,Rainfed
29,Sugarcane,2006,Brazil,N0,0.0,Rainfed
