Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Middle Africa (FAO),,2015,1.4299999475479126
Middle Africa (FAO),,2016,1.0700000524520874
Middle Africa (FAO),,2017,1.659999966621399
Middle Africa (FAO),,2018,1.5299999713897705
Middle Africa (FAO),,2019,1.409999966621399
Moldova,MDA,1992,10.899999618530273
Moldova,MDA,1993,6.840000152587891
Moldova,MDA,1994,6.849999904632568
Moldova,MDA,1995,6.860000133514404
Moldova,MDA,1996,7.320000171661377
Moldova,MDA,1997,0.09000000357627869
Moldova,MDA,1998,0.05000000074505806
Moldova,MDA,2001,0.20999999344348907
Moldova,MDA,2002,0.05000000074505806
Moldova,MDA,2003,0.09000000357627869
Moldova,MDA,2004,0.14000000059604645
Moldova,MDA,2005,0.1899999976158142
Moldova,MDA,2006,0.3400000035762787
Moldova,MDA,2007,0.44999998807907104
Moldova,MDA,2008,0.5
Moldova,MDA,2009,0.3799999952316284
Moldova,MDA,2010,0.6200000047683716
Moldova,MDA,2011,0.699999988079071
Moldova,MDA,2012,1.0399999618530273
Moldova,MDA,2013,1.1799999475479126
Moldova,MDA,2014,0.05999999865889549
Moldova,MDA,2015,2.569999933242798
Moldova,MDA,2016,4.960000038146973
Moldova,MDA,2017,4.880000114440918
Moldova,MDA,2018,6.409999847412109
Moldova,MDA,2019,4.599999904632568
Mongolia,MNG,1973,0.12999999523162842
Mongolia,MNG,1974,0.25
Mongolia,MNG,1975,0.36000001430511475
Mongolia,MNG,1977,0.09000000357627869
Mongolia,MNG,1983,0.6100000143051147
Mongolia,MNG,1984,1.350000023841858
Mongolia,MNG,1985,1.7699999809265137
Mongolia,MNG,1986,2.5999999046325684
Mongolia,MNG,1987,5.090000152587891
Mongolia,MNG,1988,3.880000114440918
Mongolia,MNG,1989,2.619999885559082
Mongolia,MNG,1990,1.309999942779541
Mongolia,MNG,1991,1.4600000381469727
Mongolia,MNG,1992,0.4399999976158142
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.029999999329447746
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0.029999999329447746
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.029999999329447746
Mongolia,MNG,2010,0.019999999552965164
Mongolia,MNG,2011,0.009999999776482582
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0.550000011920929
Mongolia,MNG,2016,0.9599999785423279
Mongolia,MNG,2017,0.3199999928474426
Mongolia,MNG,2018,0.6000000238418579
Mongolia,MNG,2019,0.18000000715255737
Montenegro,MNE,2006,52.90999984741211
Montenegro,MNE,2007,47.15999984741211
Montenegro,MNE,2008,42.36000061035156
Montenegro,MNE,2009,29.260000228881836
Montenegro,MNE,2010,37.9900016784668
Montenegro,MNE,2011,36.68000030517578
Montenegro,MNE,2012,29.1299991607666
Montenegro,MNE,2013,38.47999954223633
Montenegro,MNE,2014,39.38999938964844
Montenegro,MNE,2015,35.34000015258789
Montenegro,MNE,2016,43.209999084472656
Montenegro,MNE,2017,38.119998931884766
Montenegro,MNE,2018,35.18000030517578
Montenegro,MNE,2019,34.2400016784668
Morocco,MAR,1961,0.8299999833106995
Morocco,MAR,1962,1.440000057220459
Morocco,MAR,1963,1.100000023841858
Morocco,MAR,1964,0.9800000190734863
Morocco,MAR,1965,1.2200000286102295
Morocco,MAR,1966,1.6699999570846558
Morocco,MAR,1967,2.369999885559082
Morocco,MAR,1968,2.3299999237060547
Morocco,MAR,1969,2.609999895095825
Morocco,MAR,1970,2.130000114440918
Morocco,MAR,1971,2.5899999141693115
Morocco,MAR,1972,2.7699999809265137
Morocco,MAR,1973,3.1700000762939453
Morocco,MAR,1974,3.7899999618530273
Morocco,MAR,1975,4.570000171661377
Morocco,MAR,1976,4.150000095367432
Morocco,MAR,1977,4.289999961853027
Morocco,MAR,1978,4.070000171661377
Morocco,MAR,1979,4.590000152587891
Morocco,MAR,1980,4.619999885559082
Morocco,MAR,1981,4.340000152587891
Morocco,MAR,1982,4.820000171661377
Morocco,MAR,1983,4.619999885559082
Morocco,MAR,1984,4.800000190734863
Morocco,MAR,1985,5.809999942779541
Morocco,MAR,1986,5.929999828338623
Morocco,MAR,1987,6.050000190734863
Morocco,MAR,1988,6.860000133514404
Morocco,MAR,1989,6.019999980926514
Morocco,MAR,1990,6.460000038146973
Morocco,MAR,1991,4.849999904632568
Morocco,MAR,1992,5.619999885559082
Morocco,MAR,1993,6.019999980926514
Morocco,MAR,1994,5.570000171661377
Morocco,MAR,1995,5.929999828338623
Morocco,MAR,1996,5.670000076293945
Morocco,MAR,1997,5.579999923706055
Morocco,MAR,1998,5.110000133514404
Morocco,MAR,1999,5.940000057220459
Morocco,MAR,2000,5.289999961853027
Morocco,MAR,2001,5.570000171661377
Morocco,MAR,2002,7.480000019073486
Morocco,MAR,2003,7.480000019073486
Morocco,MAR,2004,6.789999961853027
Morocco,MAR,2005,7.380000114440918
Morocco,MAR,2006,6.949999809265137
Morocco,MAR,2007,6.340000152587891
Morocco,MAR,2008,6.829999923706055
Morocco,MAR,2009,2.7300000190734863
Morocco,MAR,2010,2.3499999046325684
Morocco,MAR,2011,3.4600000381469727
Morocco,MAR,2012,2.549999952316284
Morocco,MAR,2013,4.579999923706055
Morocco,MAR,2014,9.069999694824219
Morocco,MAR,2015,12.260000228881836
Morocco,MAR,2016,6.300000190734863
Morocco,MAR,2017,9.859999656677246
Morocco,MAR,2018,16.1200008392334
Morocco,MAR,2019,12.460000038146973
Mozambique,MOZ,1961,0.1899999976158142
Mozambique,MOZ,1962,0.1899999976158142
Mozambique,MOZ,1963,0.25999999046325684
Mozambique,MOZ,1964,0.30000001192092896
Mozambique,MOZ,1965,0.30000001192092896
Mozambique,MOZ,1966,0.33000001311302185
Mozambique,MOZ,1967,0.3499999940395355
Mozambique,MOZ,1968,0.49000000953674316
Mozambique,MOZ,1969,0.5699999928474426
Mozambique,MOZ,1970,0.44999998807907104
Mozambique,MOZ,1971,0.5400000214576721
Mozambique,MOZ,1972,0.8899999856948853
Mozambique,MOZ,1973,0.5799999833106995
Mozambique,MOZ,1974,0.699999988079071
Mozambique,MOZ,1975,0.12999999523162842
Mozambique,MOZ,1976,0.5199999809265137
Mozambique,MOZ,1977,0.25999999046325684
Mozambique,MOZ,1978,0.3199999928474426
Mozambique,MOZ,1979,1.159999966621399
Mozambique,MOZ,1980,0.44999998807907104
Mozambique,MOZ,1981,2
Mozambique,MOZ,1982,0.9300000071525574
Mozambique,MOZ,1983,0.8999999761581421
Mozambique,MOZ,1984,0.14000000059604645
Mozambique,MOZ,1985,0.1899999976158142
Mozambique,MOZ,1986,0.4099999964237213
Mozambique,MOZ,1987,0.2800000011920929
Mozambique,MOZ,1988,0.05999999865889549
Mozambique,MOZ,1989,0.10999999940395355
Mozambique,MOZ,1990,0.05000000074505806
Mozambique,MOZ,1991,0.3499999940395355
Mozambique,MOZ,1992,0.1899999976158142
Mozambique,MOZ,1993,0.27000001072883606
Mozambique,MOZ,1994,0.25999999046325684
Mozambique,MOZ,1995,0.6399999856948853
Mozambique,MOZ,1996,0.20000000298023224
Mozambique,MOZ,1997,0.5799999833106995
Mozambique,MOZ,1998,0.6100000143051147
Mozambique,MOZ,2000,0.28999999165534973
Mozambique,MOZ,2001,1.6200000047683716
Mozambique,MOZ,2002,1.4700000286102295
Mozambique,MOZ,2003,0.019999999552965164
Mozambique,MOZ,2004,0.7200000286102295
Mozambique,MOZ,2005,0.05999999865889549
Mozambique,MOZ,2006,0.5299999713897705
Mozambique,MOZ,2007,0.23999999463558197
Mozambique,MOZ,2008,1.6699999570846558
Mozambique,MOZ,2009,0.4099999964237213
Mozambique,MOZ,2010,0.05999999865889549
Mozambique,MOZ,2011,0.25
Mozambique,MOZ,2012,0.7300000190734863
Mozambique,MOZ,2013,0.699999988079071
Mozambique,MOZ,2014,0.550000011920929
Mozambique,MOZ,2015,1.0199999809265137
Mozambique,MOZ,2016,0.699999988079071
Mozambique,MOZ,2017,0.3799999952316284
Mozambique,MOZ,2018,1.2200000286102295
Mozambique,MOZ,2019,1.2200000286102295
Myanmar,MMR,1961,0.05000000074505806
Myanmar,MMR,1962,0.05000000074505806
Myanmar,MMR,1963,0.10000000149011612
Myanmar,MMR,1964,0.1899999976158142
Myanmar,MMR,1965,0.28999999165534973
Myanmar,MMR,1966,0.28999999165534973
Myanmar,MMR,1967,0.3400000035762787
Myanmar,MMR,1968,0.07000000029802322
Myanmar,MMR,1969,0.2800000011920929
Myanmar,MMR,1970,0.14000000059604645
Myanmar,MMR,1971,0.12999999523162842
Myanmar,MMR,1972,0.15000000596046448
Myanmar,MMR,1973,0.07000000029802322
Myanmar,MMR,1974,0.23999999463558197
Myanmar,MMR,1975,0.15000000596046448
Myanmar,MMR,1976,0.15000000596046448
Myanmar,MMR,1977,0.1899999976158142
Myanmar,MMR,1978,0.3199999928474426
Myanmar,MMR,1979,0.2199999988079071
Myanmar,MMR,1980,0.3100000023841858
Myanmar,MMR,1981,0.2800000011920929
Myanmar,MMR,1982,1.0499999523162842
Myanmar,MMR,1983,1.190000057220459
Myanmar,MMR,1984,1.3799999952316284
Myanmar,MMR,1985,1.3899999856948853
Myanmar,MMR,1986,1.440000057220459
Myanmar,MMR,1987,0.8799999952316284
Myanmar,MMR,1988,0.18000000715255737
Myanmar,MMR,1989,0.17000000178813934
Myanmar,MMR,1990,0.28999999165534973
Myanmar,MMR,1991,0.550000011920929
Myanmar,MMR,1992,0.11999999731779099
Myanmar,MMR,1993,0.25999999046325684
Myanmar,MMR,1994,0.2199999988079071
Myanmar,MMR,1995,0.75
Myanmar,MMR,1996,0.9900000095367432
Myanmar,MMR,1997,0.7099999785423279
Myanmar,MMR,1998,0.23000000417232513
Myanmar,MMR,1999,0.8799999952316284
Myanmar,MMR,2000,0.5699999928474426
Myanmar,MMR,2001,0.5600000023841858
Myanmar,MMR,2002,0.15000000596046448
Myanmar,MMR,2003,0.8500000238418579
Myanmar,MMR,2004,3.5899999141693115
Myanmar,MMR,2005,0.3400000035762787
Myanmar,MMR,2006,0.7300000190734863
Myanmar,MMR,2007,1.4900000095367432
Myanmar,MMR,2008,0.47999998927116394
Myanmar,MMR,2009,0.38999998569488525
Myanmar,MMR,2010,0.8199999928474426
Myanmar,MMR,2011,1.059999942779541
Myanmar,MMR,2012,1.309999942779541
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1.0499999523162842
Myanmar,MMR,2015,1.1200000047683716
Myanmar,MMR,2016,1.9800000190734863
Myanmar,MMR,2017,6.25
Myanmar,MMR,2018,10.170000076293945
Myanmar,MMR,2019,13.149999618530273
Namibia,NAM,2002,0.14000000059604645
Namibia,NAM,2003,0.17000000178813934
Namibia,NAM,2004,0.36000001430511475
Namibia,NAM,2005,0.3100000023841858
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.41999998688697815
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.3799999952316284
Namibia,NAM,2011,0.1899999976158142
Namibia,NAM,2012,0.6899999976158142
Namibia,NAM,2013,0.3700000047683716
Namibia,NAM,2014,0.5299999713897705
Namibia,NAM,2015,0.800000011920929
Namibia,NAM,2016,0.4099999964237213
Namibia,NAM,2017,0.5799999833106995
Namibia,NAM,2018,0.5799999833106995
Namibia,NAM,2019,0.30000001192092896
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1961,0.009999999776482582
Nepal,NPL,1962,0.009999999776482582
Nepal,NPL,1963,0.009999999776482582
Nepal,NPL,1964,0.019999999552965164
Nepal,NPL,1965,0.009999999776482582
Nepal,NPL,1966,0.05999999865889549
Nepal,NPL,1967,0.09000000357627869
Nepal,NPL,1968,0.09000000357627869
Nepal,NPL,1969,0.09000000357627869
Nepal,NPL,1970,0.10999999940395355
Nepal,NPL,1971,0.23000000417232513
Nepal,NPL,1972,0.5099999904632568
Nepal,NPL,1973,0.41999998688697815
Nepal,NPL,1974,0.4000000059604645
Nepal,NPL,1975,0.6100000143051147
Nepal,NPL,1976,0.6399999856948853
Nepal,NPL,1977,0.47999998927116394
Nepal,NPL,1978,0.6399999856948853
Nepal,NPL,1979,0.5199999809265137
Nepal,NPL,1980,0.25
Nepal,NPL,1981,0.33000001311302185
Nepal,NPL,1982,0.4000000059604645
Nepal,NPL,1983,0.3400000035762787
Nepal,NPL,1984,0.5199999809265137
Nepal,NPL,1985,0.2800000011920929
Nepal,NPL,1986,0.09000000357627869
Nepal,NPL,1987,0.3700000047683716
Nepal,NPL,1988,0.5199999809265137
Nepal,NPL,1989,0.5699999928474426
Nepal,NPL,1990,0.6700000166893005
Nepal,NPL,1991,0.5899999737739563
Nepal,NPL,1992,0.5099999904632568
Nepal,NPL,1993,0.5400000214576721
Nepal,NPL,1994,0.7099999785423279
Nepal,NPL,1995,1
Nepal,NPL,1996,1.2400000095367432
Nepal,NPL,1997,0.6600000262260437
Nepal,NPL,1998,0.7400000095367432
Nepal,NPL,1999,0.8199999928474426
Nepal,NPL,2000,1.25
Nepal,NPL,2001,0.33000001311302185
Nepal,NPL,2002,0.7300000190734863
Nepal,NPL,2003,0.41999998688697815
Nepal,NPL,2004,0.5799999833106995
Nepal,NPL,2005,0.11999999731779099
Nepal,NPL,2007,0.14000000059604645
Nepal,NPL,2008,0
Nepal,NPL,2009,0.05000000074505806
Nepal,NPL,2010,0.6100000143051147
Nepal,NPL,2011,0.5299999713897705
Nepal,NPL,2012,0.5799999833106995
Nepal,NPL,2013,1.0499999523162842
Nepal,NPL,2014,1.6100000143051147
Nepal,NPL,2015,1.7300000190734863
Nepal,NPL,2016,2.2799999713897705
Nepal,NPL,2017,2.8299999237060547
Nepal,NPL,2018,3.359999895095825
Nepal,NPL,2019,3.1700000762939453
Net Food Importing Developing Countries (FAO),,1961,1.2300000190734863
Net Food Importing Developing Countries (FAO),,1962,1.3899999856948853
Net Food Importing Developing Countries (FAO),,1963,1.600000023841858
Net Food Importing Developing Countries (FAO),,1964,1.690000057220459
Net Food Importing Developing Countries (FAO),,1965,1.7999999523162842
Net Food Importing Developing Countries (FAO),,1966,1.6299999952316284
Net Food Importing Developing Countries (FAO),,1967,1.4299999475479126
Net Food Importing Developing Countries (FAO),,1968,2.2699999809265137
Net Food Importing Developing Countries (FAO),,1969,2.3399999141693115
Net Food Importing Developing Countries (FAO),,1970,2.200000047683716
Net Food Importing Developing Countries (FAO),,1971,2
Net Food Importing Developing Countries (FAO),,1972,1.9299999475479126
Net Food Importing Developing Countries (FAO),,1973,2.0899999141693115
Net Food Importing Developing Countries (FAO),,1974,2.309999942779541
Net Food Importing Developing Countries (FAO),,1975,2.130000114440918
Net Food Importing Developing Countries (FAO),,1976,2.380000114440918
Net Food Importing Developing Countries (FAO),,1977,2.440000057220459
Net Food Importing Developing Countries (FAO),,1978,2.450000047683716
Net Food Importing Developing Countries (FAO),,1979,2.549999952316284
Net Food Importing Developing Countries (FAO),,1980,2.869999885559082
Net Food Importing Developing Countries (FAO),,1981,2.990000009536743
Net Food Importing Developing Countries (FAO),,1982,3.009999990463257
Net Food Importing Developing Countries (FAO),,1983,3.0199999809265137
Net Food Importing Developing Countries (FAO),,1984,3.5199999809265137
Net Food Importing Developing Countries (FAO),,1985,4.070000171661377
Net Food Importing Developing Countries (FAO),,1986,4.579999923706055
Net Food Importing Developing Countries (FAO),,1987,4.710000038146973
Net Food Importing Developing Countries (FAO),,1988,4.340000152587891
Net Food Importing Developing Countries (FAO),,1989,4.159999847412109
Net Food Importing Developing Countries (FAO),,1990,4.340000152587891
Net Food Importing Developing Countries (FAO),,1991,3.0199999809265137
Net Food Importing Developing Countries (FAO),,1992,2.5999999046325684
Net Food Importing Developing Countries (FAO),,1993,2.4800000190734863
Net Food Importing Developing Countries (FAO),,1994,2.680000066757202
Net Food Importing Developing Countries (FAO),,1995,3.2899999618530273
Net Food Importing Developing Countries (FAO),,1996,3.609999895095825
Net Food Importing Developing Countries (FAO),,1997,3.869999885559082
Net Food Importing Developing Countries (FAO),,1998,3.5899999141693115
Net Food Importing Developing Countries (FAO),,1999,3.3399999141693115
Net Food Importing Developing Countries (FAO),,2000,2.7899999618530273
Net Food Importing Developing Countries (FAO),,2001,3.4800000190734863
Net Food Importing Developing Countries (FAO),,2002,3.180000066757202
Net Food Importing Developing Countries (FAO),,2003,3.109999895095825
Net Food Importing Developing Countries (FAO),,2004,3.3499999046325684
Net Food Importing Developing Countries (FAO),,2005,3.359999895095825
Net Food Importing Developing Countries (FAO),,2006,3.1600000858306885
Net Food Importing Developing Countries (FAO),,2007,3.559999942779541
Net Food Importing Developing Countries (FAO),,2008,3.6700000762939453
Net Food Importing Developing Countries (FAO),,2009,2.7300000190734863
Net Food Importing Developing Countries (FAO),,2010,3.4100000858306885
Net Food Importing Developing Countries (FAO),,2011,3.859999895095825
Net Food Importing Developing Countries (FAO),,2012,3.680000066757202
Net Food Importing Developing Countries (FAO),,2013,4.099999904632568
Net Food Importing Developing Countries (FAO),,2014,4.369999885559082
Net Food Importing Developing Countries (FAO),,2015,4.929999828338623
Net Food Importing Developing Countries (FAO),,2016,4.71999979019165
Net Food Importing Developing Countries (FAO),,2017,5.429999828338623
Net Food Importing Developing Countries (FAO),,2018,5.960000038146973
Net Food Importing Developing Countries (FAO),,2019,6.039999961853027
Netherlands,NLD,1961,109.01000213623047
Netherlands,NLD,1962,107.41999816894531
Netherlands,NLD,1963,126.52999877929688
Netherlands,NLD,1964,120.05000305175781
Netherlands,NLD,1965,117.87000274658203
Netherlands,NLD,1966,112.83000183105469
Netherlands,NLD,1967,110.66000366210938
Netherlands,NLD,1968,107.97000122070312
Netherlands,NLD,1969,105.01000213623047
Netherlands,NLD,1970,116.54000091552734
Netherlands,NLD,1971,108.9800033569336
Netherlands,NLD,1972,110.4000015258789
Netherlands,NLD,1973,98.44999694824219
Netherlands,NLD,1974,96.97000122070312
Netherlands,NLD,1975,87.44000244140625
Netherlands,NLD,1976,98.33000183105469
Netherlands,NLD,1977,95.52999877929688
Netherlands,NLD,1978,92.04000091552734
Netherlands,NLD,1979,106.73999786376953
Netherlands,NLD,1980,97.94999694824219
Netherlands,NLD,1981,91.44000244140625
Netherlands,NLD,1982,88.06999969482422
Netherlands,NLD,1983,101.3499984741211
Netherlands,NLD,1984,108.25
Netherlands,NLD,1985,103.36000061035156
Netherlands,NLD,1986,89.61000061035156
Netherlands,NLD,1987,84.44999694824219
Netherlands,NLD,1988,88.62999725341797
Netherlands,NLD,1989,84.91000366210938
Netherlands,NLD,1990,81.6500015258789
Netherlands,NLD,1991,81.12999725341797
Netherlands,NLD,1992,74.2300033569336
Netherlands,NLD,1993,69.91000366210938
Netherlands,NLD,1994,66.45999908447266
Netherlands,NLD,1995,64.7300033569336
Netherlands,NLD,1996,62.13999938964844
Netherlands,NLD,1997,63.0099983215332
Netherlands,NLD,1998,63.0099983215332
Netherlands,NLD,1999,58.689998626708984
Netherlands,NLD,2000,55.2400016784668
Netherlands,NLD,2001,56.970001220703125
Netherlands,NLD,2002,45.38999938964844
Netherlands,NLD,2003,46.689998626708984
Netherlands,NLD,2004,44.470001220703125
Netherlands,NLD,2005,41.5099983215332
Netherlands,NLD,2006,37.84000015258789
Netherlands,NLD,2007,39.25
Netherlands,NLD,2008,25.239999771118164
Netherlands,NLD,2009,15.6899995803833
Netherlands,NLD,2010,48.40999984741211
Netherlands,NLD,2011,20.18000030517578
Netherlands,NLD,2012,37.2599983215332
Netherlands,NLD,2013,26.899999618530273
Netherlands,NLD,2014,26.09000015258789
Netherlands,NLD,2015,25.479999542236328
Netherlands,NLD,2016,57.310001373291016
Netherlands,NLD,2017,59.630001068115234
Netherlands,NLD,2018,55.08000183105469
Netherlands,NLD,2019,51.27000045776367
New Caledonia,NCL,1975,12
New Caledonia,NCL,1976,0.800000011920929
New Caledonia,NCL,1977,8.069999694824219
New Caledonia,NCL,1978,20.200000762939453
New Caledonia,NCL,1979,7.869999885559082
New Caledonia,NCL,1980,55.66999816894531
New Caledonia,NCL,1981,4.199999809265137
New Caledonia,NCL,1982,13.329999923706055
New Caledonia,NCL,1983,4.800000190734863
New Caledonia,NCL,1984,5.559999942779541
New Caledonia,NCL,1985,5.559999942779541
New Caledonia,NCL,1986,11.760000228881836
New Caledonia,NCL,1987,12.5
New Caledonia,NCL,1988,12.5
New Caledonia,NCL,1989,12.5
New Caledonia,NCL,1990,20
New Caledonia,NCL,1991,20
New Caledonia,NCL,1992,20
New Caledonia,NCL,1993,21.43000030517578
New Caledonia,NCL,1994,23.079999923706055
New Caledonia,NCL,1995,23.079999923706055
New Caledonia,NCL,1996,23.079999923706055
New Caledonia,NCL,1997,25
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.270000457763672
New Caledonia,NCL,2001,27.270000457763672
New Caledonia,NCL,2002,48.29999923706055
New Caledonia,NCL,2003,51.130001068115234
New Caledonia,NCL,2004,56.70000076293945
New Caledonia,NCL,2005,55.56999969482422
New Caledonia,NCL,2006,53.58000183105469
New Caledonia,NCL,2007,49.529998779296875
New Caledonia,NCL,2008,41.130001068115234
New Caledonia,NCL,2009,16.1299991607666
New Caledonia,NCL,2010,22.079999923706055
New Caledonia,NCL,2011,34.95000076293945
New Caledonia,NCL,2012,38.79999923706055
New Caledonia,NCL,2013,50.2599983215332
New Caledonia,NCL,2014,57.25
New Caledonia,NCL,2015,60
New Caledonia,NCL,2016,54.43000030517578
New Caledonia,NCL,2017,54.43000030517578
New Caledonia,NCL,2018,54.43000030517578
New Caledonia,NCL,2019,54.43000030517578
New Zealand,NZL,1961,3.2699999809265137
New Zealand,NZL,1962,2.130000114440918
New Zealand,NZL,1963,2.7200000286102295
New Zealand,NZL,1964,3.6500000953674316
New Zealand,NZL,1965,4.320000171661377
New Zealand,NZL,1966,3.809999942779541
New Zealand,NZL,1967,2.859999895095825
New Zealand,NZL,1968,3.4100000858306885
New Zealand,NZL,1969,3.950000047683716
New Zealand,NZL,1970,4.78000020980835
