Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Namibia,NAM,2012,12.979999542236328,1.190000057220459,0.6899999976158142,
Namibia,NAM,2013,9.550000190734863,0.8199999928474426,0.3700000047683716,
Namibia,NAM,2014,4.789999961853027,0.75,0.5299999713897705,
Namibia,NAM,2015,12.81999969482422,0.7400000095367432,0.800000011920929,
Namibia,NAM,2016,24.26000022888184,1.1200000047683716,0.4099999964237213,
Namibia,NAM,2017,23.26000022888184,0.8899999856948853,0.5799999833106995,
Namibia,NAM,2018,25.1299991607666,1.2200000286102295,0.5799999833106995,
Namibia,NAM,2019,23.280000686645508,1.6200000047683716,0.3000000119209289,
Nauru,NRU,2012,0.0,0.0,0.0,NR
Nauru,NRU,2013,0.0,0.0,0.0,NR
Nauru,NRU,2014,0.0,0.0,0.0,NR
Nauru,NRU,2015,0.0,0.0,0.0,NR
Nauru,NRU,2016,0.0,0.0,0.0,NR
Nauru,NRU,2017,0.0,0.0,0.0,NR
Nauru,NRU,2018,0.0,0.0,0.0,NR
Nauru,NRU,2019,0.0,0.1199999973177909,0.0,NR
Nepal,NPL,1961,0.0700000002980232,,0.0099999997764825,NP
Nepal,NPL,1962,0.2199999988079071,,0.0099999997764825,NP
Nepal,NPL,1963,0.3300000131130218,0.0,0.0099999997764825,NP
Nepal,NPL,1964,0.4399999976158142,0.1000000014901161,0.0199999995529651,NP
Nepal,NPL,1965,0.550000011920929,0.050000000745058,0.0099999997764825,NP
Nepal,NPL,1966,1.149999976158142,0.6499999761581421,0.0599999986588954,NP
Nepal,NPL,1967,0.9800000190734864,0.3700000047683716,0.0900000035762786,NP
Nepal,NPL,1968,1.2599999904632568,0.3199999928474426,0.0900000035762786,NP
Nepal,NPL,1969,1.809999942779541,0.5400000214576721,0.0900000035762786,NP
Nepal,NPL,1970,2.069999933242798,0.5299999713897705,0.1099999994039535,NP
Nepal,NPL,1971,2.809999942779541,0.9900000095367432,0.2300000041723251,NP
Nepal,NPL,1972,3.700000047683716,0.8899999856948853,0.5099999904632568,NP
Nepal,NPL,1973,4.099999904632568,1.1200000047683716,0.4199999868869781,NP
Nepal,NPL,1974,4.059999942779541,1.2899999618530271,0.4000000059604645,NP
Nepal,NPL,1975,3.7899999618530273,1.1200000047683716,0.6100000143051147,NP
Nepal,NPL,1976,4.769999980926514,1.2400000095367432,0.6399999856948853,NP
Nepal,NPL,1977,5.769999980926514,1.5,0.4799999892711639,NP
Nepal,NPL,1978,6.059999942779541,1.4700000286102295,0.6399999856948853,NP
Nepal,NPL,1979,6.78000020980835,1.8799999952316284,0.5199999809265137,NP
Nepal,NPL,1980,7.289999961853027,2.220000028610229,0.25,NP
Nepal,NPL,1981,7.760000228881836,2.190000057220459,0.3300000131130218,NP
Nepal,NPL,1982,9.859999656677246,3.2100000381469727,0.4000000059604645,NP
Nepal,NPL,1983,12.06999969482422,3.640000104904175,0.3400000035762787,NP
Nepal,NPL,1984,13.600000381469728,4.559999942779541,0.5199999809265137,NP
Nepal,NPL,1985,13.600000381469728,4.739999771118164,0.2800000011920929,NP
Nepal,NPL,1986,14.09000015258789,5.110000133514404,0.0900000035762786,NP
Nepal,NPL,1987,16.299999237060547,6.5,0.3700000047683716,NP
Nepal,NPL,1988,16.989999771118164,6.519999980926514,0.5199999809265137,NP
Nepal,NPL,1989,21.01000022888184,7.150000095367432,0.5699999928474426,NP
Nepal,NPL,1990,22.059999465942383,8.130000114440918,0.6700000166893005,NP
Nepal,NPL,1991,24.21999931335449,9.649999618530272,0.5899999737739563,NP
Nepal,NPL,1992,25.11000061035156,9.050000190734863,0.5099999904632568,NP
Nepal,NPL,1993,23.239999771118164,7.150000095367432,0.5400000214576721,NP
Nepal,NPL,1994,27.790000915527344,10.420000076293944,0.7099999785423279,NP
Nepal,NPL,1995,29.13999938964844,8.869999885559082,1.0,NP
Nepal,NPL,1996,31.06999969482422,10.359999656677246,1.2400000095367432,NP
Nepal,NPL,1997,31.89999961853028,11.75,0.6600000262260437,NP
Nepal,NPL,1998,35.84000015258789,13.25,0.7400000095367432,NP
Nepal,NPL,1999,25.299999237060547,12.40999984741211,0.8199999928474426,NP
Nepal,NPL,2000,21.020000457763672,7.369999885559082,1.25,NP
Nepal,NPL,2001,19.09000015258789,9.90999984741211,0.3300000131130218,NP
Nepal,NPL,2002,8.899999618530273,6.25,0.7300000190734863,NP
Nepal,NPL,2003,2.240000009536743,2.140000104904175,0.4199999868869781,NP
Nepal,NPL,2004,3.3399999141693115,3.680000066757202,0.5799999833106995,NP
Nepal,NPL,2005,1.1799999475479126,2.069999933242798,0.1199999973177909,NP
Nepal,NPL,2006,3.670000076293945,1.659999966621399,,NP
Nepal,NPL,2007,0.8199999928474426,0.5699999928474426,0.1400000005960464,NP
Nepal,NPL,2008,1.1799999475479126,0.1000000014901161,0.0,NP
Nepal,NPL,2009,12.06999969482422,4.940000057220459,0.050000000745058,NP
Nepal,NPL,2010,18.5,4.340000152587891,0.6100000143051147,NP
Nepal,NPL,2011,23.489999771118164,9.199999809265137,0.5299999713897705,NP
Nepal,NPL,2012,19.75,3.9800000190734863,0.5799999833106995,NP
Nepal,NPL,2013,33.65999984741211,14.779999732971191,1.0499999523162842,NP
Nepal,NPL,2014,41.59000015258789,18.030000686645508,1.6100000143051147,NP
Nepal,NPL,2015,45.4900016784668,20.1299991607666,1.7300000190734863,NP
Nepal,NPL,2016,45.459999084472656,20.1299991607666,2.2799999713897705,NP
Nepal,NPL,2017,39.400001525878906,17.309999465942383,2.8299999237060547,NP
Nepal,NPL,2018,54.720001220703125,20.88999938964844,3.359999895095825,NP
Nepal,NPL,2019,52.2400016784668,23.90999984741211,3.1700000762939453,NP
Netherlands,NLD,1961,209.6499938964844,87.08999633789062,109.01000213623048,NL
Netherlands,NLD,1962,253.5399932861328,87.73999786376953,107.41999816894533,NL
Netherlands,NLD,1963,250.0399932861328,104.26000213623048,126.52999877929688,NL
Netherlands,NLD,1964,253.5200042724609,95.94000244140624,120.0500030517578,NL
Netherlands,NLD,1965,268.2799987792969,99.12000274658205,117.87000274658205,NL
Netherlands,NLD,1966,291.2099914550781,94.18000030517578,112.83000183105467,NL
Netherlands,NLD,1967,296.45001220703125,91.1999969482422,110.66000366210938,NL
Netherlands,NLD,1968,292.7699890136719,89.69999694824219,107.97000122070312,NL
Netherlands,NLD,1969,334.3800048828125,92.33999633789062,105.01000213623048,NL
Netherlands,NLD,1970,349.7799987792969,94.3499984741211,116.54000091552734,NL
Netherlands,NLD,1971,322.5,87.41000366210938,108.9800033569336,NL
Netherlands,NLD,1972,324.760009765625,87.11000061035156,110.4000015258789,NL
Netherlands,NLD,1973,355.5799865722656,92.30999755859376,98.4499969482422,NL
Netherlands,NLD,1974,375.4100036621094,78.37000274658203,96.97000122070312,NL
Netherlands,NLD,1975,390.7300109863281,69.68000030517578,87.44000244140625,NL
Netherlands,NLD,1976,371.010009765625,79.2300033569336,98.33000183105467,NL
Netherlands,NLD,1977,385.5400085449219,74.69999694824219,95.52999877929688,NL
Netherlands,NLD,1978,382.6499938964844,69.6500015258789,92.04000091552734,NL
Netherlands,NLD,1979,419.5799865722656,72.55999755859375,106.73999786376952,NL
Netherlands,NLD,1980,416.7099914550781,71.5,97.9499969482422,NL
Netherlands,NLD,1981,411.9400024414063,69.52999877929688,91.44000244140624,NL
Netherlands,NLD,1982,394.2000122070313,66.87000274658203,88.06999969482422,NL
Netherlands,NLD,1983,412.8299865722656,74.70999908447266,101.3499984741211,NL
Netherlands,NLD,1984,436.1700134277344,74.33000183105469,108.25,NL
Netherlands,NLD,1985,431.2699890136719,70.58000183105469,103.36000061035156,NL
Netherlands,NLD,1986,434.9700012207031,78.3499984741211,89.61000061035156,NL
Netherlands,NLD,1987,395.489990234375,68.62000274658203,84.44999694824219,NL
Netherlands,NLD,1988,393.2799987792969,71.19000244140625,88.62999725341797,NL
Netherlands,NLD,1989,355.9100036621094,71.37999725341797,84.91000366210938,NL
Netherlands,NLD,1990,338.3399963378906,63.869998931884766,81.6500015258789,NL
Netherlands,NLD,1991,338.1300048828125,64.7300033569336,81.12999725341797,NL
Netherlands,NLD,1992,336.5,60.13999938964844,74.2300033569336,NL
Netherlands,NLD,1993,320.69000244140625,57.400001525878906,69.91000366210938,NL
Netherlands,NLD,1994,340.92999267578125,53.5099983215332,66.45999908447266,NL
Netherlands,NLD,1995,336.6099853515625,60.41999816894531,64.7300033569336,NL
Netherlands,NLD,1996,336.6099853515625,56.119998931884766,62.13999938964844,NL
Netherlands,NLD,1997,323.6700134277344,51.790000915527344,63.0099983215332,NL
Netherlands,NLD,1998,302.0899963378906,53.5099983215332,63.0099983215332,NL
Netherlands,NLD,1999,297.7699890136719,50.060001373291016,58.68999862670898,NL
Netherlands,NLD,2000,258.92999267578125,46.61000061035156,55.2400016784668,NL
Netherlands,NLD,2001,255.47999572753903,46.61000061035156,56.970001220703125,NL
Netherlands,NLD,2002,252.1999969482422,41.43999862670898,45.38999938964844,NL
Netherlands,NLD,2003,250.77999877929688,45.2599983215332,46.68999862670898,NL
Netherlands,NLD,2004,259.3599853515625,43.88999938964844,44.470001220703125,NL
Netherlands,NLD,2005,244.3500061035156,42.54999923706055,41.5099983215332,NL
Netherlands,NLD,2006,261.010009765625,43.81999969482422,37.84000015258789,NL
Netherlands,NLD,2007,220.5500030517578,32.970001220703125,39.25,NL
Netherlands,NLD,2008,209.7700042724609,24.21999931335449,25.239999771118164,NL
Netherlands,NLD,2009,205.63999938964844,9.09000015258789,15.6899995803833,NL
Netherlands,NLD,2010,205.82000732421875,29.020000457763672,48.40999984741211,NL
Netherlands,NLD,2011,203.67999267578125,14.34000015258789,20.18000030517578,NL
Netherlands,NLD,2012,220.6699981689453,21.96999931335449,37.2599983215332,NL
Netherlands,NLD,2013,187.9900054931641,8.479999542236328,26.89999961853028,NL
Netherlands,NLD,2014,205.009994506836,8.430000305175781,26.09000015258789,NL
Netherlands,NLD,2015,223.4900054931641,8.449999809265137,25.479999542236328,NL
Netherlands,NLD,2016,210.1999969482422,13.770000457763672,57.310001373291016,NL
Netherlands,NLD,2017,208.7100067138672,11.949999809265137,59.630001068115234,NL
Netherlands,NLD,2018,197.16000366210932,12.1899995803833,55.08000183105469,NL
Netherlands,NLD,2019,188.5399932861328,10.170000076293944,51.27000045776367,NL
New Caledonia,NCL,1975,16.56999969482422,16.139999389648438,12.0,NC
New Caledonia,NCL,1976,11.329999923706056,4.130000114440918,0.800000011920929,NC
New Caledonia,NCL,1977,13.270000457763672,6.329999923706055,8.069999694824219,NC
New Caledonia,NCL,1978,8.729999542236328,0.2000000029802322,20.200000762939453,NC
New Caledonia,NCL,1979,31.46999931335449,11.130000114440918,7.869999885559082,NC
New Caledonia,NCL,1980,33.599998474121094,0.8700000047683716,55.66999816894531,NC
New Caledonia,NCL,1981,30.93000030517578,1.2000000476837158,4.199999809265137,NC
New Caledonia,NCL,1982,33.33000183105469,,13.329999923706056,NC
New Caledonia,NCL,1983,39.33000183105469,12.270000457763672,4.800000190734863,NC
New Caledonia,NCL,1984,11.109999656677246,11.109999656677246,5.559999942779541,NC
New Caledonia,NCL,1985,11.109999656677246,5.559999942779541,5.559999942779541,NC
New Caledonia,NCL,1986,11.760000228881836,11.760000228881836,11.760000228881836,NC
New Caledonia,NCL,1987,31.25,31.25,12.5,NC
New Caledonia,NCL,1988,31.25,31.25,12.5,NC
New Caledonia,NCL,1989,31.25,31.25,12.5,NC
New Caledonia,NCL,1990,66.66999816894531,33.33000183105469,20.0,NC
New Caledonia,NCL,1991,26.670000076293945,33.33000183105469,20.0,NC
New Caledonia,NCL,1992,20.0,33.33000183105469,20.0,NC
New Caledonia,NCL,1993,21.43000030517578,71.43000030517578,21.43000030517578,NC
New Caledonia,NCL,1994,23.07999992370605,76.91999816894531,23.07999992370605,NC
New Caledonia,NCL,1995,23.07999992370605,76.91999816894531,23.07999992370605,NC
New Caledonia,NCL,1996,23.07999992370605,76.91999816894531,23.07999992370605,NC
New Caledonia,NCL,1997,25.0,83.33000183105469,25.0,NC
New Caledonia,NCL,1998,25.0,25.0,25.0,NC
New Caledonia,NCL,1999,25.0,25.0,25.0,NC
New Caledonia,NCL,2000,27.270000457763672,27.270000457763672,27.270000457763672,NC
New Caledonia,NCL,2001,27.270000457763672,27.270000457763672,27.270000457763672,NC
New Caledonia,NCL,2002,68.68000030517578,50.18999862670898,48.29999923706055,NC
New Caledonia,NCL,2003,141.6999969482422,151.32000732421875,51.130001068115234,NC
New Caledonia,NCL,2004,56.70000076293945,35.0,56.70000076293945,NC
New Caledonia,NCL,2005,74.05999755859375,51.59999847412109,55.56999969482422,NC
New Caledonia,NCL,2006,59.720001220703125,40.65999984741211,53.58000183105469,NC
New Caledonia,NCL,2007,74.43000030517578,47.7400016784668,49.52999877929688,NC
New Caledonia,NCL,2008,50.84999847412109,35.939998626708984,41.130001068115234,NC
New Caledonia,NCL,2009,33.58000183105469,14.0600004196167,16.1299991607666,NC
New Caledonia,NCL,2010,52.7400016784668,21.420000076293945,22.07999992370605,NC
New Caledonia,NCL,2011,66.5999984741211,30.57999992370605,34.95000076293945,NC
New Caledonia,NCL,2012,79.41000366210938,35.93000030517578,38.79999923706055,NC
New Caledonia,NCL,2013,51.27999877929688,37.91999816894531,50.2599983215332,NC
New Caledonia,NCL,2014,57.45000076293945,42.13999938964844,57.25,NC
New Caledonia,NCL,2015,57.630001068115234,40.93000030517578,60.0,NC
New Caledonia,NCL,2016,57.93999862670898,40.81999969482422,54.43000030517578,NC
New Caledonia,NCL,2017,57.93999862670898,40.81999969482422,54.43000030517578,NC
New Caledonia,NCL,2018,57.93999862670898,40.81999969482422,54.43000030517578,NC
New Caledonia,NCL,2019,57.93999862670898,40.81999969482422,54.43000030517578,NC
New Zealand,NZL,1961,0.1099999994039535,3.390000104904175,3.2699999809265137,NZ
New Zealand,NZL,1962,0.0900000035762786,3.809999942779541,2.130000114440918,NZ
New Zealand,NZL,1963,0.1099999994039535,4.559999942779541,2.720000028610229,NZ
New Zealand,NZL,1964,0.1599999964237213,6.059999942779541,3.650000095367432,NZ
New Zealand,NZL,1965,0.1700000017881393,5.690000057220459,4.320000171661377,NZ
New Zealand,NZL,1966,0.1800000071525573,5.099999904632568,3.809999942779541,NZ
New Zealand,NZL,1967,0.1299999952316284,4.699999809265137,2.859999895095825,NZ
New Zealand,NZL,1968,0.209999993443489,5.409999847412109,3.4100000858306885,NZ
New Zealand,NZL,1969,0.2599999904632568,5.590000152587891,3.950000047683716,NZ
New Zealand,NZL,1970,0.209999993443489,5.360000133514404,4.78000020980835,NZ
New Zealand,NZL,1971,0.2599999904632568,5.800000190734863,4.670000076293945,NZ
New Zealand,NZL,1972,0.8500000238418579,5.869999885559082,6.199999809265137,NZ
New Zealand,NZL,1973,0.8799999952316284,7.579999923706055,7.349999904632568,NZ
New Zealand,NZL,1974,0.4900000095367431,5.150000095367432,5.809999942779541,NZ
New Zealand,NZL,1975,0.2899999916553497,6.769999980926514,5.050000190734863,NZ
New Zealand,NZL,1976,0.5799999833106995,6.650000095367432,5.869999885559082,NZ
New Zealand,NZL,1977,0.5899999737739563,7.199999809265137,6.090000152587891,NZ
New Zealand,NZL,1978,0.7300000190734863,7.599999904632568,6.289999961853027,NZ
New Zealand,NZL,1979,0.6600000262260437,7.730000019073486,4.800000190734863,NZ
New Zealand,NZL,1980,0.6100000143051147,6.380000114440918,4.78000020980835,NZ
New Zealand,NZL,1981,0.6700000166893005,6.289999961853027,5.300000190734863,NZ
New Zealand,NZL,1982,0.9399999976158142,6.150000095367432,5.519999980926514,NZ
New Zealand,NZL,1983,1.0099999904632568,6.71999979019165,5.75,NZ
New Zealand,NZL,1984,1.2300000190734863,6.380000114440918,6.639999866485596,NZ
New Zealand,NZL,1985,1.0,5.849999904632568,4.440000057220459,NZ
New Zealand,NZL,1986,0.8199999928474426,4.679999828338623,3.609999895095825,NZ
New Zealand,NZL,1987,1.1100000143051147,4.849999904632568,3.259999990463257,NZ
New Zealand,NZL,1988,0.6399999856948853,3.4800000190734863,4.539999961853027,NZ
New Zealand,NZL,1989,0.6899999976158142,4.840000152587891,4.75,NZ
New Zealand,NZL,1990,1.3600000143051147,3.9800000190734863,3.700000047683716,NZ
New Zealand,NZL,1991,2.150000095367432,5.590000152587891,5.25,NZ
New Zealand,NZL,1992,3.4100000858306885,7.519999980926514,7.090000152587891,NZ
New Zealand,NZL,1993,4.28000020980835,9.729999542236328,8.260000228881836,NZ
New Zealand,NZL,1994,5.730000019073486,11.020000457763672,9.239999771118164,NZ
New Zealand,NZL,1995,7.659999847412109,11.93000030517578,10.289999961853027,NZ
New Zealand,NZL,1996,6.980000019073486,12.0,10.100000381469728,NZ
New Zealand,NZL,1997,6.929999828338623,11.81999969482422,9.710000038146973,NZ
New Zealand,NZL,1998,7.659999847412109,11.729999542236328,9.880000114440918,NZ
New Zealand,NZL,1999,8.979999542236328,12.56999969482422,9.960000038146973,NZ
New Zealand,NZL,2000,11.90999984741211,14.729999542236328,9.710000038146973,NZ
New Zealand,NZL,2001,13.84000015258789,15.4399995803833,11.720000267028809,NZ
New Zealand,NZL,2002,41.79999923706055,32.119998931884766,30.59000015258789,NZ
New Zealand,NZL,2003,54.97999954223633,39.150001525878906,41.209999084472656,NZ
New Zealand,NZL,2004,57.63999938964844,39.75,39.79999923706055,NZ
New Zealand,NZL,2005,58.20000076293945,45.59000015258789,37.619998931884766,NZ
New Zealand,NZL,2006,53.68000030517578,41.45000076293945,36.290000915527344,NZ
New Zealand,NZL,2007,49.91999816894531,37.5,36.13999938964844,NZ
New Zealand,NZL,2008,50.27000045776367,31.51000022888184,28.25,NZ
New Zealand,NZL,2009,43.84000015258789,20.940000534057617,22.670000076293945,NZ
New Zealand,NZL,2010,47.86000061035156,22.979999542236328,20.290000915527344,NZ
New Zealand,NZL,2011,54.16999816894531,26.850000381469727,23.46999931335449,NZ
New Zealand,NZL,2012,50.02999877929688,24.89999961853028,23.65999984741211,NZ
New Zealand,NZL,2013,47.900001525878906,21.93000030517578,20.81999969482422,NZ
New Zealand,NZL,2014,49.31999969482422,22.90999984741211,25.299999237060547,NZ
New Zealand,NZL,2015,62.970001220703125,26.700000762939453,29.440000534057617,NZ
New Zealand,NZL,2016,56.84000015258789,22.1200008392334,25.90999984741211,NZ
New Zealand,NZL,2017,63.5099983215332,27.239999771118164,31.600000381469727,NZ
New Zealand,NZL,2018,62.209999084472656,26.31999969482422,31.170000076293945,NZ
New Zealand,NZL,2019,58.31999969482422,24.68000030517578,30.540000915527344,NZ
Nicaragua,NIC,1961,2.8399999141693115,0.0599999986588954,0.5400000214576721,NI
Nicaragua,NIC,1962,2.690000057220459,0.1099999994039535,0.1299999952316284,NI
Nicaragua,NIC,1963,8.199999809265137,0.1700000017881393,0.050000000745058,NI
Nicaragua,NIC,1964,8.420000076293945,0.25,0.0799999982118606,NI
Nicaragua,NIC,1965,12.640000343322754,8.739999771118164,3.220000028610229,NI
Nicaragua,NIC,1966,10.550000190734863,6.0,1.8600000143051147,NI
Nicaragua,NIC,1967,13.260000228881836,5.519999980926514,1.9600000381469729,NI
Nicaragua,NIC,1968,13.420000076293944,7.380000114440918,2.220000028610229,NI
Nicaragua,NIC,1969,14.109999656677246,6.550000190734863,1.870000004768372,NI
Nicaragua,NIC,1970,13.520000457763672,5.829999923706055,2.119999885559082,NI
Nicaragua,NIC,1971,14.369999885559082,4.150000095367432,3.130000114440918,NI
Nicaragua,NIC,1972,14.460000038146973,5.210000038146973,4.460000038146973,NI
Nicaragua,NIC,1973,28.690000534057617,9.84000015258789,6.150000095367432,NI
Nicaragua,NIC,1974,17.889999389648438,8.130000114440918,2.759999990463257,NI
Nicaragua,NIC,1975,13.40999984741211,1.950000047683716,0.3300000131130218,NI
Nicaragua,NIC,1976,18.64999961853028,11.380000114440918,8.899999618530273,NI
Nicaragua,NIC,1977,29.270000457763672,8.130000114440918,1.919999957084656,NI
Nicaragua,NIC,1978,28.34000015258789,7.289999961853027,3.640000104904175,NI
Nicaragua,NIC,1979,14.350000381469728,3.869999885559082,0.2399999946355819,NI
Nicaragua,NIC,1980,24.100000381469727,12.050000190734863,7.389999866485596,NI
Nicaragua,NIC,1981,29.38999938964844,5.650000095367432,10.399999618530272,NI
Nicaragua,NIC,1982,22.8700008392334,4.820000171661377,6.019999980926514,NI
Nicaragua,NIC,1983,38.650001525878906,7.519999980926514,6.690000057220459,NI
Nicaragua,NIC,1984,27.5,3.700000047683716,3.940000057220459,NI
Nicaragua,NIC,1985,31.979999542236328,6.150000095367432,6.699999809265137,NI
Nicaragua,NIC,1986,39.16999816894531,8.65999984741211,0.4199999868869781,NI
Nicaragua,NIC,1987,26.75,6.25,2.0199999809265137,NI
Nicaragua,NIC,1988,39.86000061035156,8.84000015258789,3.400000095367432,NI
Nicaragua,NIC,1989,14.68000030517578,5.070000171661377,3.890000104904175,NI
