Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Kenya,KEN,1982,6.46999979019165,7.239999771118164,0.9300000071525574
Kenya,KEN,1983,7.010000228881836,9.670000076293944,0.8600000143051147
Kenya,KEN,1984,8.25,9.220000267028809,1.9700000286102293
Kenya,KEN,1985,9.600000381469728,8.789999961853027,1.919999957084656
Kenya,KEN,1986,9.109999656677246,8.460000038146973,1.830000042915344
Kenya,KEN,1987,9.3100004196167,9.789999961853027,2.400000095367432
Kenya,KEN,1988,10.739999771118164,9.68000030517578,2.1600000858306885
Kenya,KEN,1989,8.569999694824219,8.449999809265137,1.4299999475479126
Kenya,KEN,1990,8.979999542236328,9.09000015258789,1.440000057220459
Kenya,KEN,1991,9.399999618530272,9.699999809265137,1.1100000143051147
Kenya,KEN,1992,8.279999732971191,7.929999828338623,1.440000057220459
Kenya,KEN,1993,7.599999904632568,9.399999618530272,1.0499999523162842
Kenya,KEN,1994,8.5600004196167,11.970000267028809,1.350000023841858
Kenya,KEN,1995,5.579999923706055,6.760000228881836,0.9100000262260436
Kenya,KEN,1996,12.229999542236328,14.720000267028809,4.269999980926514
Kenya,KEN,1997,9.630000114440918,13.109999656677246,2.640000104904175
Kenya,KEN,1998,10.279999732971191,11.06999969482422,3.299999952316284
Kenya,KEN,1999,9.720000267028809,15.229999542236328,1.6100000143051147
Kenya,KEN,2000,13.020000457763672,13.260000228881836,0.8500000238418579
Kenya,KEN,2001,14.449999809265137,11.229999542236328,1.409999966621399
Kenya,KEN,2002,11.369999885559082,13.68000030517578,0.1599999964237213
Kenya,KEN,2003,12.210000038146973,16.209999084472656,2.130000114440918
Kenya,KEN,2004,11.369999885559082,12.329999923706056,1.870000004768372
Kenya,KEN,2005,12.720000267028809,16.34000015258789,2.640000104904175
Kenya,KEN,2006,13.5,14.8100004196167,2.2799999713897705
Kenya,KEN,2007,13.770000457763672,17.18000030517578,2.4800000190734863
Kenya,KEN,2008,12.630000114440918,16.8799991607666,0.9800000190734864
Kenya,KEN,2009,13.0,15.75,2.5299999713897705
Kenya,KEN,2010,13.109999656677246,13.350000381469728,3.509999990463257
Kenya,KEN,2011,16.1299991607666,16.670000076293945,3.4800000190734863
Kenya,KEN,2012,19.479999542236328,20.32999992370605,3.569999933242798
Kenya,KEN,2013,23.450000762939453,24.6299991607666,3.7699999809265137
Kenya,KEN,2014,19.299999237060547,20.040000915527344,4.389999866485596
Kenya,KEN,2015,15.15999984741211,15.460000038146973,5.010000228881836
Kenya,KEN,2016,19.649999618530277,20.479999542236328,4.210000038146973
Kenya,KEN,2017,25.34000015258789,25.32999992370605,7.130000114440918
Kenya,KEN,2018,18.770000457763672,20.739999771118164,4.590000152587891
Kenya,KEN,2019,22.049999237060547,23.700000762939453,6.739999771118164
Kuwait,KWT,1977,100.0,,
Kuwait,KWT,1978,100.0,,
Kuwait,KWT,1979,260.0,200.0,200.0
Kuwait,KWT,1980,140.0,200.0,100.0
Kuwait,KWT,1981,150.0,50.0,50.0
Kuwait,KWT,1982,250.0,,
Kuwait,KWT,1983,250.0,,
Kuwait,KWT,1984,166.6699981689453,,
Kuwait,KWT,1985,233.3300018310547,,
Kuwait,KWT,1986,101.75,,
Kuwait,KWT,1987,82.0,,
Kuwait,KWT,1988,155.0,,
Kuwait,KWT,1989,100.0,,
Kuwait,KWT,1992,160.0,,
Kuwait,KWT,1993,166.6699981689453,,
Kuwait,KWT,1994,166.6699981689453,,
Kuwait,KWT,1995,166.6699981689453,,
Kuwait,KWT,1996,285.7099914550781,,
Kuwait,KWT,1997,171.42999267578125,,
Kuwait,KWT,1998,142.86000061035156,,
Kuwait,KWT,1999,137.5,,
Kuwait,KWT,2000,52.41999816894531,,
Kuwait,KWT,2001,69.7300033569336,,
Kuwait,KWT,2002,66.66999816894531,0.0,0.0
Kuwait,KWT,2003,66.66999816894531,0.0,0.0
Kuwait,KWT,2004,71.43000030517578,0.0,0.0
Kuwait,KWT,2005,71.43000030517578,0.0,0.0
Kuwait,KWT,2006,71.43000030517578,71.36000061035156,106.36000061035156
Kuwait,KWT,2007,66.66999816894531,132.05999755859375,23.040000915527344
Kuwait,KWT,2008,66.66999816894531,84.05999755859375,251.2100067138672
Kuwait,KWT,2009,64.5199966430664,0.0,0.0
Kuwait,KWT,2010,62.5,53.79999923706055,26.450000762939453
Kuwait,KWT,2011,60.61000061035156,36.650001525878906,183.72999572753903
Kuwait,KWT,2012,93.75,42.060001373291016,157.07000732421875
Kuwait,KWT,2013,170.4499969482422,42.11000061035156,113.33999633789062
Kuwait,KWT,2014,204.97000122070312,48.650001525878906,204.9499969482422
Kuwait,KWT,2015,223.8800048828125,91.36000061035156,382.05999755859375
Kuwait,KWT,2016,171.42999267578125,125.2699966430664,303.7099914550781
Kuwait,KWT,2017,168.8300018310547,142.57000732421875,329.4700012207031
Kuwait,KWT,2018,178.57000732421875,159.83999633789062,302.7200012207031
Kuwait,KWT,2019,178.57000732421875,138.64999389648438,269.5799865722656
Kyrgyzstan,KGZ,1992,18.229999542236328,1.2200000286102295,3.5999999046325684
Kyrgyzstan,KGZ,1993,15.489999771118164,0.699999988079071,3.5199999809265137
Kyrgyzstan,KGZ,1994,16.020000457763672,0.7300000190734863,3.640000104904175
Kyrgyzstan,KGZ,1995,16.59000015258789,0.75,3.7699999809265137
Kyrgyzstan,KGZ,1996,17.540000915527344,0.699999988079071,3.509999990463257
Kyrgyzstan,KGZ,1997,17.530000686645508,0.699999988079071,3.509999990463257
Kyrgyzstan,KGZ,1998,19.40999984741211,0.75,0.209999993443489
Kyrgyzstan,KGZ,1999,18.709999084472656,0.8199999928474426,0.0299999993294477
Kyrgyzstan,KGZ,2000,19.43000030517578,0.9800000190734864,0.1000000014901161
Kyrgyzstan,KGZ,2001,19.43000030517578,,0.1599999964237213
Kyrgyzstan,KGZ,2002,6.539999961853027,0.1500000059604644,0.0299999993294477
Kyrgyzstan,KGZ,2003,22.239999771118164,1.2799999713897705,0.0099999997764825
Kyrgyzstan,KGZ,2004,19.3700008392334,1.2000000476837158,0.0099999997764825
Kyrgyzstan,KGZ,2005,21.81999969482422,1.5,0.0
Kyrgyzstan,KGZ,2006,19.799999237060547,1.2200000286102295,
Kyrgyzstan,KGZ,2007,19.31999969482422,1.919999957084656,
Kyrgyzstan,KGZ,2008,16.649999618530273,1.2899999618530271,
Kyrgyzstan,KGZ,2009,19.15999984741211,0.9399999976158142,0.7400000095367432
Kyrgyzstan,KGZ,2010,19.040000915527344,2.369999885559082,0.0
Kyrgyzstan,KGZ,2011,16.6200008392334,1.4500000476837158,0.0299999993294477
Kyrgyzstan,KGZ,2012,19.90999984741211,3.0299999713897705,0.0299999993294477
Kyrgyzstan,KGZ,2013,21.51000022888184,4.369999885559082,0.0199999995529651
Kyrgyzstan,KGZ,2014,26.3700008392334,3.660000085830689,0.2000000029802322
Kyrgyzstan,KGZ,2015,9.43000030517578,0.3300000131130218,0.0700000002980232
Kyrgyzstan,KGZ,2016,10.329999923706056,1.4800000190734863,0.1800000071525573
Kyrgyzstan,KGZ,2017,6.829999923706055,0.3100000023841858,0.1299999952316284
Kyrgyzstan,KGZ,2018,18.280000686645508,1.6100000143051147,0.1400000005960464
Kyrgyzstan,KGZ,2019,18.15999984741211,2.9600000381469727,0.270000010728836
Land Locked Developing Countries (FAO),,1961,1.1799999475479126,0.699999988079071,0.9200000166893004
Land Locked Developing Countries (FAO),,1962,1.0399999618530271,0.6499999761581421,0.9399999976158142
Land Locked Developing Countries (FAO),,1963,1.059999942779541,0.75,1.2899999618530271
Land Locked Developing Countries (FAO),,1964,1.350000023841858,0.75,1.2599999904632568
Land Locked Developing Countries (FAO),,1965,1.409999966621399,0.9399999976158142,1.25
Land Locked Developing Countries (FAO),,1966,1.3799999952316284,1.059999942779541,1.340000033378601
Land Locked Developing Countries (FAO),,1967,1.7300000190734863,0.9300000071525574,0.7799999713897705
Land Locked Developing Countries (FAO),,1968,1.870000004768372,0.8899999856948853,0.8299999833106995
Land Locked Developing Countries (FAO),,1969,1.8600000143051147,0.9900000095367432,0.949999988079071
Land Locked Developing Countries (FAO),,1970,2.470000028610229,1.350000023841858,1.1699999570846558
Land Locked Developing Countries (FAO),,1971,3.309999942779541,1.559999942779541,1.2899999618530271
Land Locked Developing Countries (FAO),,1972,2.950000047683716,1.7400000095367432,1.149999976158142
Land Locked Developing Countries (FAO),,1973,3.289999961853028,1.940000057220459,1.2400000095367432
Land Locked Developing Countries (FAO),,1974,3.670000076293945,1.870000004768372,1.159999966621399
Land Locked Developing Countries (FAO),,1975,3.619999885559082,1.7300000190734863,1.0099999904632568
Land Locked Developing Countries (FAO),,1976,3.799999952316284,1.9299999475479128,0.9200000166893004
Land Locked Developing Countries (FAO),,1977,3.700000047683716,1.850000023841858,1.0299999713897705
Land Locked Developing Countries (FAO),,1978,4.179999828338623,1.9600000381469729,1.0299999713897705
Land Locked Developing Countries (FAO),,1979,4.289999961853027,2.390000104904175,0.949999988079071
Land Locked Developing Countries (FAO),,1980,5.119999885559082,2.220000028610229,1.3799999952316284
Land Locked Developing Countries (FAO),,1981,5.329999923706055,2.430000066757202,1.2400000095367432
Land Locked Developing Countries (FAO),,1982,5.96999979019165,2.6700000762939453,1.4700000286102295
Land Locked Developing Countries (FAO),,1983,5.610000133514404,2.950000047683716,1.6399999856948853
Land Locked Developing Countries (FAO),,1984,5.320000171661377,2.789999961853028,1.6299999952316284
Land Locked Developing Countries (FAO),,1985,5.829999923706055,2.930000066757202,1.6699999570846558
Land Locked Developing Countries (FAO),,1986,5.579999923706055,2.400000095367432,1.6799999475479126
Land Locked Developing Countries (FAO),,1987,5.980000019073486,2.7799999713897705,1.590000033378601
Land Locked Developing Countries (FAO),,1988,5.849999904632568,2.359999895095825,1.3899999856948853
Land Locked Developing Countries (FAO),,1989,5.889999866485596,2.789999961853028,1.4600000381469729
Land Locked Developing Countries (FAO),,1990,5.590000152587891,2.3399999141693115,1.5099999904632568
Land Locked Developing Countries (FAO),,1991,5.829999923706055,2.6700000762939453,1.3300000429153442
Land Locked Developing Countries (FAO),,1992,10.630000114440918,8.300000190734863,1.7899999618530271
Land Locked Developing Countries (FAO),,1993,8.199999809265137,7.159999847412109,1.5299999713897705
Land Locked Developing Countries (FAO),,1994,8.100000381469727,4.309999942779541,1.690000057220459
Land Locked Developing Countries (FAO),,1995,7.96999979019165,4.079999923706055,1.7400000095367432
Land Locked Developing Countries (FAO),,1996,7.170000076293945,4.75,2.140000104904175
Land Locked Developing Countries (FAO),,1997,10.399999618530272,4.389999866485596,2.039999961853028
Land Locked Developing Countries (FAO),,1998,9.84000015258789,4.190000057220459,1.899999976158142
Land Locked Developing Countries (FAO),,1999,9.34000015258789,3.900000095367432,1.440000057220459
Land Locked Developing Countries (FAO),,2000,8.930000305175781,3.539999961853028,1.309999942779541
Land Locked Developing Countries (FAO),,2001,8.649999618530273,3.2699999809265137,1.4600000381469729
Land Locked Developing Countries (FAO),,2002,9.359999656677246,3.869999885559082,1.2400000095367432
Land Locked Developing Countries (FAO),,2003,8.720000267028809,3.490000009536743,1.7100000381469729
Land Locked Developing Countries (FAO),,2004,8.649999618530273,3.690000057220459,2.059999942779541
Land Locked Developing Countries (FAO),,2005,8.710000038146973,3.5,1.7300000190734863
Land Locked Developing Countries (FAO),,2006,9.68000030517578,4.019999980926514,2.25
Land Locked Developing Countries (FAO),,2007,9.479999542236328,4.46999979019165,2.619999885559082
Land Locked Developing Countries (FAO),,2008,9.720000267028809,3.9600000381469727,2.5299999713897705
Land Locked Developing Countries (FAO),,2009,10.329999923706056,4.630000114440918,1.9299999475479128
Land Locked Developing Countries (FAO),,2010,11.539999961853027,5.119999885559082,2.240000009536743
Land Locked Developing Countries (FAO),,2011,11.850000381469728,5.449999809265137,2.2799999713897705
Land Locked Developing Countries (FAO),,2012,12.699999809265137,5.340000152587891,1.8600000143051147
Land Locked Developing Countries (FAO),,2013,13.229999542236328,5.53000020980835,2.309999942779541
Land Locked Developing Countries (FAO),,2014,15.260000228881836,6.300000190734863,2.7799999713897705
Land Locked Developing Countries (FAO),,2015,15.40999984741211,6.800000190734863,2.5999999046325684
Land Locked Developing Countries (FAO),,2016,17.420000076293945,7.050000190734863,3.180000066757202
Land Locked Developing Countries (FAO),,2017,17.81999969482422,7.070000171661377,3.259999990463257
Land Locked Developing Countries (FAO),,2018,17.549999237060547,6.900000095367432,3.369999885559082
Land Locked Developing Countries (FAO),,2019,17.280000686645508,7.079999923706055,3.3399999141693115
Latvia,LVA,1992,36.84000015258789,26.31999969482422,35.09000015258789
Latvia,LVA,1993,23.3799991607666,1.340000033378601,30.979999542236328
Latvia,LVA,1994,22.989999771118164,1.3200000524520874,30.459999084472656
Latvia,LVA,1995,11.640000343322754,3.880000114440918,5.820000171661377
Latvia,LVA,1996,13.010000228881836,5.579999923706055,4.650000095367432
Latvia,LVA,1997,17.3700008392334,7.400000095367432,7.309999942779541
Latvia,LVA,1998,29.40999984741211,9.989999771118164,6.539999961853027
Latvia,LVA,1999,33.630001068115234,10.59000015258789,10.3100004196167
Latvia,LVA,2000,29.020000457763672,10.399999618530272,11.789999961853027
Latvia,LVA,2001,41.54999923706055,13.510000228881836,12.329999923706056
Latvia,LVA,2002,36.59999847412109,4.619999885559082,8.770000457763672
Latvia,LVA,2003,24.93000030517578,11.539999961853027,12.40999984741211
Latvia,LVA,2004,38.4900016784668,16.280000686645508,8.609999656677246
Latvia,LVA,2005,37.0099983215332,13.300000190734863,16.920000076293945
Latvia,LVA,2006,35.060001373291016,11.899999618530272,15.020000457763672
Latvia,LVA,2007,39.86000061035156,13.34000015258789,13.960000038146973
Latvia,LVA,2008,42.66999816894531,11.859999656677246,12.020000457763672
Latvia,LVA,2009,45.58000183105469,9.470000267028809,9.5
Latvia,LVA,2010,49.70000076293945,13.6899995803833,13.800000190734863
Latvia,LVA,2011,53.11000061035156,14.5,15.119999885559082
Latvia,LVA,2012,55.06999969482422,16.729999542236328,19.299999237060547
Latvia,LVA,2013,57.40999984741211,20.1299991607666,22.6200008392334
Latvia,LVA,2014,60.02999877929688,19.229999542236328,21.36000061035156
Latvia,LVA,2015,61.31999969482422,19.700000762939453,23.18000030517578
Latvia,LVA,2016,60.40999984741211,19.63999938964844,23.51000022888184
Latvia,LVA,2017,59.65999984741211,19.940000534057617,23.25
Latvia,LVA,2018,57.209999084472656,20.18000030517578,23.149999618530277
Latvia,LVA,2019,60.77999877929688,20.200000762939453,23.8700008392334
Least Developed Countries (FAO),,1961,0.7699999809265137,0.1700000017881393,0.1400000005960464
Least Developed Countries (FAO),,1962,0.699999988079071,0.1599999964237213,0.1599999964237213
Least Developed Countries (FAO),,1963,0.8999999761581421,0.270000010728836,0.2199999988079071
Least Developed Countries (FAO),,1964,0.8199999928474426,0.270000010728836,0.2800000011920929
Least Developed Countries (FAO),,1965,0.949999988079071,0.3000000119209289,0.3300000131130218
Least Developed Countries (FAO),,1966,1.159999966621399,0.4399999976158142,0.4000000059604645
Least Developed Countries (FAO),,1967,1.5499999523162842,0.6100000143051147,0.3899999856948852
Least Developed Countries (FAO),,1968,1.690000057220459,0.5,0.3400000035762787
Least Developed Countries (FAO),,1969,1.8899999856948853,0.6299999952316284,0.4199999868869781
Least Developed Countries (FAO),,1970,1.9900000095367432,0.699999988079071,0.4600000083446502
Least Developed Countries (FAO),,1971,2.2100000381469727,0.8199999928474426,0.550000011920929
Least Developed Countries (FAO),,1972,2.7300000190734863,1.0299999713897705,0.5400000214576721
Least Developed Countries (FAO),,1973,2.8299999237060547,0.959999978542328,0.5799999833106995
Least Developed Countries (FAO),,1974,2.619999885559082,1.1399999856948853,0.6800000071525574
Least Developed Countries (FAO),,1975,3.4800000190734863,1.2999999523162842,0.5299999713897705
Least Developed Countries (FAO),,1976,3.7100000381469727,1.5299999713897705,0.6800000071525574
Least Developed Countries (FAO),,1977,4.099999904632568,1.9700000286102293,0.8299999833106995
Least Developed Countries (FAO),,1978,4.239999771118164,1.8600000143051147,0.6899999976158142
Least Developed Countries (FAO),,1979,4.840000152587891,2.119999885559082,0.699999988079071
Least Developed Countries (FAO),,1980,5.230000019073486,2.150000095367432,0.6499999761581421
Least Developed Countries (FAO),,1981,5.230000019073486,2.299999952316284,0.7400000095367432
Least Developed Countries (FAO),,1982,6.230000019073486,2.450000047683716,0.8299999833106995
Least Developed Countries (FAO),,1983,6.25,2.759999990463257,0.9100000262260436
Least Developed Countries (FAO),,1984,6.760000228881836,2.740000009536743,1.059999942779541
Least Developed Countries (FAO),,1985,6.860000133514404,2.5799999237060547,1.0700000524520874
Least Developed Countries (FAO),,1986,6.860000133514404,2.7100000381469727,1.149999976158142
Least Developed Countries (FAO),,1987,7.159999847412109,2.950000047683716,1.149999976158142
Least Developed Countries (FAO),,1988,7.659999847412109,2.8399999141693115,1.0800000429153442
Least Developed Countries (FAO),,1989,8.350000381469727,3.1600000858306885,1.059999942779541
Least Developed Countries (FAO),,1990,7.900000095367432,3.049999952316284,1.4600000381469729
Least Developed Countries (FAO),,1991,8.479999542236328,3.039999961853028,1.3799999952316284
Least Developed Countries (FAO),,1992,8.710000038146973,3.119999885559082,1.2100000381469729
Least Developed Countries (FAO),,1993,8.649999618530273,2.680000066757202,1.0
Least Developed Countries (FAO),,1994,9.579999923706056,3.039999961853028,1.3799999952316284
Least Developed Countries (FAO),,1995,10.600000381469728,3.4100000858306885,1.6200000047683716
Least Developed Countries (FAO),,1996,10.970000267028809,2.9100000858306885,1.840000033378601
Least Developed Countries (FAO),,1997,10.829999923706056,3.440000057220459,2.130000114440918
Least Developed Countries (FAO),,1998,9.770000457763672,3.539999961853028,2.369999885559082
Least Developed Countries (FAO),,1999,10.800000190734863,3.950000047683716,1.940000057220459
Least Developed Countries (FAO),,2000,10.729999542236328,3.940000057220459,1.340000033378601
Least Developed Countries (FAO),,2001,10.739999771118164,3.4200000762939453,1.8899999856948853
